user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
dps5400,self driving engineer,2020-02-17 13:51:03,"Imagine believing this comment from some line engineer was translated properly, or has any implication at all to the future of the industry. 

Imagine thinking that the integration of the self driving system with infotainment is a good idea. 

Unreliable. Unsafe. No thank you. https://t.co/OzVj2yA4U9",positive,0.2333333333333333,"""What stands out most is Tesla's integrated central control unit or FSD computer... It could end the auto industry supply chain as we know it.""

One stunned engineer from a major Japanese automaker examined the computer and declared, ""We cannot do it.""
https://t.co/mzMPhIZMoo",positive,0.140625,,1229402884187529221,objective,0.275,objective,0.3125
shehzadyounis,self driving engineer,2020-02-17 06:24:38,"Tesla’s “full self-driving computer,” the company’s biggest weapon in the EV market, caused one stunned engineer from a Japanese automaker to remark, “We cannot do it.” https://t.co/LSn3a5APD6",positive,0.175,,,,,1229290540199501829,objective,0.275,,
sarahtolsoncfp,self driving engineer,2020-02-18 21:29:21,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/EHZgKbQiXP",positive,0.2,,,,,1229880605342519296,objective,0.35,,
miguelusque,self driving engineer,2020-02-18 20:15:02,"This week, I have completed Udacity's Self-Driving Car Engineer Nanodegree, and also set up a new desk to work at.

If you know me, you'll probably know which one took me more effort to complete. ;-)

#notahandyman https://t.co/K30YP5BaqQ",positive,0.24659090909090908,,,,,1229861906007064576,subjective,0.5886363636363636,,
TheNewsMalaysia,self driving engineer,2020-02-18 17:25:42,Tunnelling | Malaysia's self driving TBMs New Civil Engineer https://t.co/w9fZHRrkxj,positive,0.13636363636363635,,,,,1229819290603397122,objective,0.45454545454545453,,
itsEric,self driving engineer,2020-02-18 16:12:55,"RT @NAR: Tesla’s “full self-driving computer,” the company’s biggest weapon in the EV market, caused one stunned engineer from a Japanese automaker to remark, “We cannot do it.” https://t.co/615GYLofmu",positive,0.175,,,,,1229800972576317441,objective,0.275,,
iseff,self driving engineer,2020-02-18 14:41:52,"""[Tesla's self-driving computer] could end the auto industry supply chain as we know it.

One stunned engineer from a major Japanese automaker examined the computer and declared, 'We cannot do it.'""

https://t.co/HGuO0ZLUMd",positive,0.03125,,,,,1229778059865346048,very objective,0.25,,
boltonnce,self driving engineer,2020-02-19 15:15:15,"The latest digital edition of New Civil Engineer @ncedigital is now available here https://t.co/V6Zz1ykEpz Features about rail, bridges and self driving tunnelling machines https://t.co/1wg9NsPbAN",positive,0.2590909090909091,,,,,1230148850108764161,objective,0.4386363636363636,,
ATSmidwest,self driving engineer,2020-02-19 15:10:17,"The first open-architecture self-driving car for controls researchers!

It's fully-loaded with every component you need to test your programs in a controlled environment before replicating on the road.

cc @Quanser 

https://t.co/FpXhcDBmQQ

#research #engineer #controls #drone",positive,0.3125,,,,,1230147601346912256,objective,0.3333333333333333,,
Website_Fixer,self driving engineer,2020-02-19 12:26:14,"Ex-Google engineer indicted for stealing self-driving car secrets, pleads not guilty https://t.co/xavriD6IXp https://t.co/GGWkltHR7J",positive,0.25,,,,,1230106316456288258,very subjective,1.0,,
acectx,self driving engineer,2020-02-21 16:04:56,"In Central Texas - congestion, I-35 improvements, self-driving cars: one-on-one with TxDOT district engineer for Austin region https://t.co/1kmMcCeAN7",neutral,0.0,,,,,1230886130440077312,very objective,0.25,,
billhoward,self driving engineer,2020-02-21 15:25:26,"@Tesla decision to ignore traditional suppliers, roll its own self-driving software, puts them 5-6 years ahead of everyone else. Says an engineer for another car company. Anonymously. @ExtremeTech",positive,0.3,,,,,1230876186831659008,very subjective,0.875,,
PlusPass1,self driving engineer,2020-02-21 14:05:32,"Congestion, I-35 improvements, self-driving cars: One-on-one with TxDOT district engineer for Austin region.

https://t.co/51QK9yCLo2

#txdot #austintraffic #RoadSafety",neutral,0.0,,,,,1230856082798645248,very objective,0.0,,
KVUE,self driving engineer,2020-02-21 12:00:07,"Congestion, I-35 improvements, self-driving cars: One-on-one with TxDOT district engineer for Austin region https://t.co/9uWZSDdOZ5",neutral,0.0,,,,,1230824518131834880,very objective,0.0,,
SelfDrivingFEED,self driving engineer,2020-02-21 01:22:25,How to become a self driving car engineer https://t.co/RYntv9V1vR #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1230664035416387586,very objective,0.0,,
NCPestControlNC,self driving engineer,2020-02-24 19:05:17,Who would’ve thought that one of a self-driving car’s biggest challenges would be bugs?! Here’s what one Ford engineer is doing to keep bugs from obscuring sensors used with self-driving technology.  https://t.co/btl0vxSrBU https://t.co/xwcgfKB4Rp,neutral,0.0,,,,,1232018679224729603,very objective,0.0,,
ZLampert85,self driving engineer,2020-02-24 13:46:43,"@elonmusk I have an idea to improve AI performance during self driving for recognition of street signs. Idk how or who to reach out to, could u have a PM or design engineer contact me?",neutral,0.0,,,,,1231938509482668032,very objective,0.0,,
CareersVision,self driving engineer,2020-02-24 13:45:07,"Self-driving ride-hailing service @Cruise is looking for a Principal Software Engineer - Computer Vision (San Francisco) https://t.co/bNff9xBNIQ

#ComputerVision https://t.co/Bwk1tR0PCS",neutral,0.0,,,,,1231938106863083520,very objective,0.0,,
kac622,self driving engineer,2020-02-25 22:57:40,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/KWv6fVKnBg",positive,0.2,,,,,1232439547549515776,objective,0.35,,
SmilePointe,self driving engineer,2020-02-25 22:18:41,"NTSB: Senior Apple Software Engineer Driver in Fatal #Tesla Crash Was Playing Video Game – Overconfident in #BigTech’s infallibility 

self driving #cars #tech  https://t.co/67OSddahwe",negative,-0.4,,,,,1232429737508732929,objective,0.4,,
AAPLTree,self driving engineer,2020-02-25 22:16:29,yeahhhhhh not seeing how Apple is responsible for its engineer apparently playing video games while his Model X is self-driving in the freeway 🛣 https://t.co/abxxE8whBU,positive,0.125,"NTSB calls out Tesla and Apple for neglecting driver safety, calls Tesla Autosteer 'completely inadequate' https://t.co/Xa3bNsPPhM",positive,0.1,,1232429185030770689,objective,0.45,objective,0.4
AReynolds5796,self driving engineer,2020-02-25 20:30:34,Only in the Silicon Valley does this happen...I’m getting an #uber to the airport and my driver says ‘do you like self driving cars’? Check it out...he took his hands off the wheel and the car drove itself. He is a design engineer and hacked it! #softwareiseatingtheworld https://t.co/lvVJJNtH4w,neutral,0.0,,,,,1232402530669195264,very subjective,1.0,,
Youstercomunity,self driving engineer,2020-02-25 15:37:46,New ask Hacker News story: Ask HN: Udacity self-driving car engineer? https://t.co/aViFWsIZU2,positive,0.13636363636363635,,,,,1232328843668676613,objective,0.45454545454545453,,
djlc78,self driving engineer,2020-02-26 21:18:50,@timdavies_uk @harrismonkey The article is a bit of a Tesla love in and they have a lead in cell technology no doubt but AI self driving is still years away (Tesla don’t drive themselves see recent hearing in American where an enquiry into the death of an Apple engineer said as much),positive,0.175,,,,,1232777063393898496,objective,0.2625,,
Boom247Boom,self driving engineer,2020-02-26 19:03:39,"Apple engineer killed in Tesla SUV crash on Silicon Valley freeway was playing videogame: NTSB https://t.co/bXK6c7nQVZ ""What's the purpose of having an Automatic Self Driving Car",negative,-0.2,,,,,1232743044782448641,very objective,0.0,,
gastronomy,self driving engineer,2020-02-26 16:01:31,"[TheReg] How many times do we have to say this? A Tesla isn't a self-driving car, say investigators after Apple man's fatal crash --&gt;

'It's time to stop pretending they have driverless cars. Because they don't'

The deadly crash of an Apple engineer's T… https://t.co/F2a89pB6da",positive,0.15,,,,,1232697207918407680,objective,0.45,,
CourseInDrive,self driving engineer,2020-02-26 05:59:05,"Self Driving Car Engineer  #CourseInDrive #SelfDrivingCars #selfDrivingCar #selfdriving #automobile #Cars #engineers #udemy #ed
#edchat #education #learn #education #edtech #edutwitter #elearning #learning #onlinelearning #GoogleDrive #udemycoupon 
Link - https://t.co/QxLTq7KEFv https://t.co/eCD82y4HAX",neutral,0.0,,,,,1232545602384400385,very objective,0.0,,
SelfDrivingFEED,self driving engineer,2020-02-26 01:37:25,Ask HN: Udacity self-driving car engineer https://t.co/fSuwt9QwSV #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1232479751236804609,very objective,0.0,,
MassMutualHTX,self driving engineer,2020-02-27 22:25:53,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/xL8rABPXZv",positive,0.2,,,,,1233156324101222401,objective,0.35,,
eschneider,self driving engineer,2020-02-27 20:37:13,"@Richard_Kadrey Uninitialized variable.  Single/Double sided isn't random so much as determined by sunspot activity.  Don't worry, the responsible engineer is probably working on self driving cars at this very moment.",positive,0.02500000000000001,,,,,1233128978426232832,objective,0.3875,,
TEDxMidAtlantic,self driving engineer,2020-02-27 15:27:06,"Sam Schwartz, the traffic engineer who literally invented the word ""gridlock,"" offers an overview of the last 100 years of cars and traffic. Watch: ""Should we design for self-driving cars — or for people?"" 
https://t.co/ReH62vtguS",positive,0.05,,,,,1233050933812133889,very objective,0.03333333333333333,,
Badbitcoinorg,self driving engineer,2020-02-28 20:38:17,"@parkerclewis @Citroen I was a Field Engineer, and also have driven to the moon and back, and so there's no joy left in driving.
For me, fun, self driving cars, and Hyperloop are the way ahead, the sooner the better.

Just read about newly discovered Anode Material, 4x Capacity Batteries!",positive,0.09507575757575758,,,,,1233491635335503877,very objective,0.22575757575757574,,
JenniferZigarac,self driving engineer,2020-02-29 22:16:14,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/LOu6NbJ4NV",positive,0.2,,,,,1233878672030887937,objective,0.35,,
VollersChip,self driving engineer,2020-02-29 21:51:27,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/c2H8zVsWtz",positive,0.2,,,,,1233872437311225856,objective,0.35,,
GordonAChaffin,self driving engineer,2020-02-29 02:39:04,@HalfonJesse @lexfridman That's from his conversation with the former self-driving engineer that worked at Tesla and other places.,negative,-0.0625,,,,,1233582427999801350,very objective,0.1875,,
JustinDHoff,self driving engineer,2020-03-01 20:13:33,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/rC9kdt93Oa",positive,0.2,,,,,1234210184890728448,objective,0.35,,
Unreal_Engineer,self driving engineer,2020-03-01 16:11:04,@fbontheweb I don't think they've posted the full list online yet since they judge several criteria and only two are listed. But the Driving Skills list is up and they ranked in 15th out of 59! The team also had a perfect autonomous (self driving) run and got featured on the news. 😃,positive,0.35,,,,,1234149164663156737,subjective,0.65,,
clark_snitko,self driving engineer,2020-03-01 00:09:40,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/yE72pbMusu",positive,0.2,,,,,1233907217994108928,objective,0.35,,
aaron_simpson97,self driving engineer,2020-03-02 06:22:52,"Hi, I'm a software engineer. You know me from my hits: ""Big Tech is a threat to democratic society and needs to be broken up"", ""Self-driving cars won't be here any time soon"", &amp; my trending hit on SoundCloud ""Electronic voting and polling/caucus apps are a terrible idea"". https://t.co/3pJoMS8qux",negative,-0.4666666666666666,"hi, i’m a historian of technology. You might know me from my hits: “technological progress isn’t the same as social progress,” &amp; “gadgetry tends to shift power into the hands of the already-privileged.” Or my #1 single, “turns out labor has a pretty big impact on computing.” https://t.co/1R03sPXJZJ",positive,0.04238095238095238,,1234363525780398081,objective,0.5,objective,0.3011904761904762
