user,search query,post date-time,account status,account sentiment,retweet status,retweet sentiment,post location,tweet id,account subjectivity,retweet subjectivity
Luarien,"Autonomous Vehicles
",2020-07-03 20:44:24,,,"Neurotypicals Fail to Distinguish Between Autistic People and AI, a whole entire op-ed
""As a computer scientist, [the definition of autism] is a bit jarring because it is a pretty good description of an Artificial Intelligence (AI) computer..."" 📉 https://t.co/2izbyRFAMJ",negative,,1279154046880759808,,0.5892857142857143
TrakoZG,"Autonomous Vehicles
",2020-07-03 20:43:26,,,"@NeuroRebel ""For the last decade, autonomous vehicles have been attempting to become operational with great fanfare... Interestingly, in a similar period of time, an increasing number of people with autism have wanted to join the driving public
&gt;",positive,,1279153801514102784,,0.3966666666666666
mggjrb,"Autonomous Vehicles
",2020-07-03 20:43:26,"Beijing opened an area of some 100 square kilometers on Tuesday in Haidian District, the tech hub of China's capital, for the testing of autonomous vehicles to push the speedy development of self-driving technology. https://t.co/WFqn2LEGbg",positive,,,,1279153801337794560,0.7,
TrakoZG,"Autonomous Vehicles
",2020-07-03 20:42:53,,,"@NeuroRebel I just about remember to shut a drawer after opening it when exec functioning is bad so I feel like autonomous vehicles is way off base.

Also how many more times do we need to argue we are people and then descriptions like this happen....",negative,,1279153661961256963,,0.6733333333333333
GanataMulya,"Autonomous Vehicles
",2020-07-03 20:41:02,How Will Google Make Money from Autonomous Vehicles? https://t.co/usekBpFIHi,positive,,,,1279153197874118658,0.7,
TrakoZG,"Autonomous Vehicles
",2020-07-03 20:39:48,,,"#ActuallyAutistic #AskingAutistics - What do YOU think of THIS one? 

Temple Grandin, Elon Musk And The Interesting Parallels Between Autonomous Vehicles And Autism

https://t.co/n9rlDpH3Xe https://t.co/OUMtmRER0I",positive,,1279152886476406785,,0.6
SpinningJuni,"Autonomous Vehicles
",2020-07-03 20:36:36,"@NeuroRebel ""For the last decade, autonomous vehicles have been attempting to become operational with great fanfare... Interestingly, in a similar period of time, an increasing number of people with autism have wanted to join the driving public
&gt;",positive,,,,1279152081228750849,0.3966666666666666,
UtilicomSupply,"Autonomous Vehicles
",2020-07-03 20:30:44,Check out this article on the electric future of autonomous vehicles. #UtilicomSupply #AutonomousVehicle https://t.co/YLMIEUkwzy,positive,,,,1279150604238098433,0.4125,
triofrancos,"Autonomous Vehicles
",2020-07-03 20:23:43,,,"“The electric cars, ride-hailing services, &amp; autonomous vehicles that are proposed as our mobility saviors aren’t the silver bullets they’ve been presented to be.”

I reviewed @james_m_wilt’s great book “Do Androids Dream of Electric Cars?” for @jacobinmag https://t.co/DmUN54jHMd",positive,,1279148837769281540,,0.725
RuFiOooooh,"Autonomous Vehicles
",2020-07-03 20:14:26,"Autonomous vehicles won’t exist (ok, they might EXIST but they won’t be prevalent) for a decade, at least. https://t.co/7SkjLfR8Ri",positive,"Hopefully, enterprising people will be able to put $5,000 down for a Model 3, work the balance of the cost off by driving for a $TSLA ride-hailing network, and enjoy a $10,000++ in free cash flow per year once the network goes #autonomous. Entrepreneurial America at its best! https://t.co/KcefgRu6dw",positive,,1279146503483817985,0.5333333333333333,0.5356481481481481
EcopiaAI,"Autonomous Vehicles
",2020-07-03 20:13:25,,,Autonomous vehicles are coming and HD 3D mapping is the technology that fuels this innovation. @EcopiaAI has partnered with us for our next @Communitech #DataHubSession to launch the first phase of the OpenHDMaps platform. Register today! https://t.co/xi6H6nMz07 https://t.co/enGILuUmgm,positive,,1279146247035781121,,0.3444444444444444
njasarevic,"Autonomous Vehicles
",2020-07-03 20:04:51,,,"Together, BlackBerry and AUTOSAR will work closely to define a recommended architecture for autonomous vehicles and to pave the way for innovative electronic systems that further improve performance, safety and security. 
https://t.co/bZ0BzLFE5F 
#BBQNX #AUTOSAR https://t.co/Jk6g0ZEkUG",positive,,1279144092212039681,,0.7333333333333334
StOngeCompany,"Autonomous Vehicles
",2020-07-03 20:02:01,St. Onge's Bryan Jensen was quoted in an article from MHI Solutions!  Read what he has to say about autonomous vehicles in the supply chain here: https://t.co/6y7GYpqtWy,positive,,,,1279143377439789056,0.7,
EdVenture9,"Autonomous Vehicles
",2020-07-03 20:01:36,,,"The surface vessels are part of an armada of autonomous (unmanned) ocean vehicles @NOAA is deploying this summer in the Pacific, Arctic and Atlantic oceans to provide high-quality environmental data for resource management and weather forecasting. https://t.co/Q6zTqoEk7Q",positive,,1279143272443674624,,0.7
FlChamber,"Autonomous Vehicles
",2020-07-03 20:01:29,"@AutonomousFLA, a program of the @FlChamber is working to ensure that Florida continues leading the way in autonomous vehicles. Our vision is to make Florida the autonomous capital of North America. Visit https://t.co/bMFNv9BH29 to learn more. https://t.co/iSdNY23uFp",positive,,,,1279143244388057090,0.6333333333333333,
khawama,"Autonomous Vehicles
",2020-07-03 20:01:06,,,"There are numerous ways #AutonomousVehicles will impact our lives, from the job market, to businesses, to cities https://t.co/GiVFF1ifsP @MechatronixNews",neutral,,1279143147147272194,,0.5
selfdriving360,"Autonomous Vehicles
",2020-07-03 20:01:00,"#Waymo is selling laser-mapping sensors to stimulate the growth of the autonomous vehicles technology

Read/Add #SelfDrivingCars news
https://t.co/bpSD60w38Y

#computervision #machinelearning #deeplearning #ml #dl #ai 
#driverlesscars #autonomouscars #autonomousvehicles https://t.co/b5BMVikj10",positive,,,,1279143121952088064,0.7,
james_m_wilt,"Autonomous Vehicles
",2020-07-03 19:55:37,,,"“The electric cars, ride-hailing services, &amp; autonomous vehicles that are proposed as our mobility saviors aren’t the silver bullets they’ve been presented to be.”

I reviewed @james_m_wilt’s great book “Do Androids Dream of Electric Cars?” for @jacobinmag https://t.co/DmUN54jHMd",positive,,1279141769200889856,,0.725
radicalurbanist,"Autonomous Vehicles
",2020-07-03 19:51:54,,,"“The electric cars, ride-hailing services, &amp; autonomous vehicles that are proposed as our mobility saviors aren’t the silver bullets they’ve been presented to be.”

I reviewed @james_m_wilt’s great book “Do Androids Dream of Electric Cars?” for @jacobinmag https://t.co/DmUN54jHMd",positive,,1279140831916707848,,0.725
parismarx,"Autonomous Vehicles
",2020-07-03 19:50:56,"“The electric cars, ride-hailing services, &amp; autonomous vehicles that are proposed as our mobility saviors aren’t the silver bullets they’ve been presented to be.”

I reviewed @james_m_wilt’s great book “Do Androids Dream of Electric Cars?” for @jacobinmag https://t.co/DmUN54jHMd",positive,,,,1279140587669794818,0.725,
AiThority,"Autonomous Vehicles
",2020-07-03 19:47:48,Garrett Predictive Maintenance Software Chosen Telematics Services For Commercial Vehicle Fleets https://t.co/zKsEM5m2AP #blockchain #artificialintelligence #AINews #AiThority,neutral,,,,1279139799878848513,0.0,
seth_stafford,"Autonomous Vehicles
",2020-07-03 19:44:51,"Great blog post by @beenwrekt and Richard Murray’s talk is fun too. I particularly enjoyed the robot his team built to walk across a crowded lunch room at CalTech. Mixing autonomous vehicles with human-driven ones changes the dynamics in important ways!

https://t.co/vihsaE6k5S https://t.co/9Dwl3NT8Vq https://t.co/mKKDok7Jum",positive,"Must read blog by @beenwrekt. Robust/reliable ML is extremely important and should be mainstream. Can’t agree more.

 https://t.co/F4n3wwjniL",positive,,1279139060720693248,0.6699999999999999,0.75
CoffeeeLad,"Autonomous Vehicles
",2020-07-03 19:33:27,"https://t.co/ot34su6k2Y Domain talk it self!

Find this at Dan or dm for offer.

#cars #car #ecar #ecars #ev #vehicles #vehicle #autonomous #mobility #supercars #electriccars #electriccar #domains #domainnames #DomainNameForSale #domain #dotcom https://t.co/ncB6dHN3ER",positive,,,,1279136189514047494,0.7,
autonomous_zone,"Autonomous Vehicles
",2020-07-03 19:32:19,,,The Seattle Police Department has gone to court to gain access to unpublished media images from the May 30 #seattleprotest as part of an investigation to identify who allegedly helped set police vehicles on fire and stole firearms from them. https://t.co/sZHCdnKnck,negative,,1279135905916182529,,0.1
Communitech,"Autonomous Vehicles
",2020-07-03 19:31:33,Autonomous vehicles are coming and HD 3D mapping is the technology that fuels this innovation. @EcopiaAI has partnered with us for our next @Communitech #DataHubSession to launch the first phase of the OpenHDMaps platform. Register today! https://t.co/xi6H6nMz07 https://t.co/enGILuUmgm,positive,,,,1279135711317372928,0.3444444444444444,
RobertCollings_,"Autonomous Vehicles
",2020-07-03 19:26:44,"@JoeCMerriman I'd say that's more of a strategy thing though - the whole idea of Tesla is to build autonomous electric vehicles so fitting it without that would be counter-productive. 

I don't think BMW's strategy revolves around heated seats, unless they're going for everything by subscrip'n",positive,,,,1279134499268366339,0.525,
riveroaksemc,"Autonomous Vehicles
",2020-07-03 19:23:18,,,"The surface vessels are part of an armada of autonomous (unmanned) ocean vehicles @NOAA is deploying this summer in the Pacific, Arctic and Atlantic oceans to provide high-quality environmental data for resource management and weather forecasting. https://t.co/Q6zTqoEk7Q",positive,,1279133635963244544,,0.7
AquentPatricia,"Autonomous Vehicles
",2020-07-03 19:23:01,Volvo &amp; Waymo partner to build self-driving vehicles • The first car will be an electric vehicle designed specifically for ride-sharing @volvocars @Waymo #ridesharing #autonomoushvehciles #selfdriving https://t.co/GqeW9ddl7p,positive,,,,1279133562772566016,0.3333333333333333,
MyRadarWX,"Autonomous Vehicles
",2020-07-03 19:17:21,"The surface vessels are part of an armada of autonomous (unmanned) ocean vehicles @NOAA is deploying this summer in the Pacific, Arctic and Atlantic oceans to provide high-quality environmental data for resource management and weather forecasting. https://t.co/Q6zTqoEk7Q",positive,"NOAA is deploying an armada of unmanned ocean vehicles this summer in the Pacific, Arctic and Atlantic oceans to help fill scientific data gaps during COVID-19.

Learn more: https://t.co/UYbiwvLvjJ https://t.co/3GwxwxYSDX",positive,,1279132138932232193,0.7,0.5
StevenJayyyyy,"Autonomous Vehicles
",2020-07-03 19:16:30,,,"There are numerous ways #AutonomousVehicles will impact our lives, from the job market, to businesses, to cities https://t.co/GiVFF1ifsP @MechatronixNews",neutral,,1279131925614080001,,0.5
urzique,"Autonomous Vehicles
",2020-07-03 19:16:13,,,Vintage Central Power and Light Company advertorial depicts idealistic view of autonomous vehicles (1956) #TBT http://t.co/TDp8wXtuny,positive,,1279131852717068290,,0.5499999999999999
wcsFHSrbg,"Autonomous Vehicles
",2020-07-03 19:13:02,,,"Amazing work by the Franklin High School Autonomous Vehicles students and Mr. Greene today, developing and producing personal protective shields for our community. @wcsFHSccte https://t.co/4SC0QxtN5O",positive,,1279131052653641728,,0.6099999999999999
CalAeroUniv,"Autonomous Vehicles
",2020-07-03 19:03:31,"Are we ready for autonomous flying cars? ""As of January 2020, full level 5 autonomous vehicles had been approved in all 50 states."" With buyers lined up, we could see these sooner than we think. 

https://t.co/ybgtGNhR8S",positive,,,,1279128655688544256,0.6125,
raiin_song,"Autonomous Vehicles
",2020-07-03 19:02:14,,,"Heck it. If some techbro can google Autism and write a Forbes article comparing us to ***autonomous vehicles***, yours truly can write an entire satirical study on the neurotypicals. 

God grant me the confidence of a mediocre allistic with access to Google.",negative,,1279128333784158210,,0.775
slovakspectator,"Autonomous Vehicles
",2020-07-03 19:01:01,"The Slovak University of Technology (STU) in Bratislava will collaborate on the research and development of smart autonomous vehicles, alternative drives and progressive vehicle constructions.
https://t.co/HPlzgVeldT https://t.co/B6GHbCnLA0",positive,,,,1279128029097275394,0.6714285714285715,
cespinosamere,"Autonomous Vehicles
",2020-07-03 18:51:06,,,"There are numerous ways #AutonomousVehicles will impact our lives, from the job market, to businesses, to cities https://t.co/GiVFF1ifsP @MechatronixNews",neutral,,1279125532295286785,,0.5
ayo_ade10,"Autonomous Vehicles
",2020-07-03 18:49:40,,,"#Beijing opened 52 additional roads, totaling 215.3 km, on Tuesday in Haidian District, the capital's tech hub, for the testing of autonomous vehicles to push the speedy development of self-driving technology, local authorities said Wednesday. https://t.co/hvmFuoH2o4",positive,,1279125169844469761,,0.35
paul_clardy,"Autonomous Vehicles
",2020-07-03 18:47:53,,,"There are numerous ways #AutonomousVehicles will impact our lives, from the job market, to businesses, to cities https://t.co/GiVFF1ifsP @MechatronixNews",neutral,,1279124723432030209,,0.5
DrDave85,"Autonomous Vehicles
",2020-07-03 18:32:58,,,"While this is just on paper, it is illustrative of what could happen if/when Tesla reaches full autonomous capability.

Fleet operators who will maximize autonomous vehicle utilization could go around to existing owners offering far more than the vehicles originally cost. https://t.co/hLTp1o1UmE https://t.co/bVTxEFEnz9",positive,,1279120967105761283,,0.7000000000000001
jodiah2020,"Autonomous Vehicles
",2020-07-03 18:32:21,,,"While this is just on paper, it is illustrative of what could happen if/when Tesla reaches full autonomous capability.

Fleet operators who will maximize autonomous vehicle utilization could go around to existing owners offering far more than the vehicles originally cost. https://t.co/hLTp1o1UmE https://t.co/bVTxEFEnz9",positive,,1279120812935483392,,0.7000000000000001
Michael_Stanya,"Autonomous Vehicles
",2020-07-03 18:31:10,,,"There are numerous ways #AutonomousVehicles will impact our lives, from the job market, to businesses, to cities https://t.co/GiVFF1ifsP @MechatronixNews",neutral,,1279120514498416646,,0.5
