user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
_Driverless,2020-01-03 16:10:33,,,,"We’re proud to welcome these seven outstanding lawyers into our firm partnership!

#NewPartners #TuckerEllis

https://t.co/Ew3xKSqXuF https://t.co/Wix2CEmHO8",positive,0.4625,,1213130538728472579,,,very subjective,0.79375
_Driverless,2019-12-31 22:25:31,#AVProgress #driverless https://t.co/wJ9i0CLwPo,neutral,0.0,"It still blows my mind that you can go on a website, pay nothing, and learn how to make a car drive itself.

This new @udacity course (featuring @baidu) is particularly good for beginners.

https://t.co/EPQiXLgVqW",positive,0.41818181818181815,,1212137735571554304,very objective,0.0,subjective,0.5272727272727273
_Driverless,2019-12-30 15:23:47,#driverless #AVProgress https://t.co/ndsXNcGGhB,neutral,0.0,New Patent Reveals Tesla Aiming For Quicker Autonomous Driving Improvements. https://t.co/dc4Vey3gkB,positive,0.2681818181818182,,1211669217340198912,very objective,0.0,subjective,0.5772727272727273
_Driverless,2019-12-30 14:04:43,"China keeps progressing in #AV, as Beijing adds area for self-driving vehicle tests with passengers. #driverless #AVProgress https://t.co/Ty4AyY6hxh",neutral,0.0,,,,,1211649316437155841,very objective,0.0,,
_Driverless,2019-12-26 17:53:13,"Commercialization of #AV is a long ways away. @StarskyRobotics is an impressive outfit, and we anticipate smart money will come in to tap that expertise. #driverless https://t.co/hzsVWfx1A0",positive,0.38809523809523805,"""I recall thinking that Starsky is one of the more realistic players in this space. Looking to sell-out confirms it. Will be many more years of not covering costs for AV industry.""
 https://t.co/NFslwMjEAd",positive,0.41666666666666663,,1210257272296935437,subjective,0.6809523809523809,objective,0.4583333333333333
_Driverless,2019-12-26 17:50:34,Surprising timing. It will be interesting to watch the comments. https://t.co/JK145fGmlD,positive,0.6,BREAKING: @FAANews has released its #drone remote identification proposed rulemaking to the Federal Register public inspection site. It will formally publish on Dec 31 with 60 day public comment window: https://t.co/IwW2IPCAzr https://t.co/nkkqhnnm1P,negative,-0.03333333333333333,,1210256603070566406,objective,0.5,very objective,0.1111111111111111
_Driverless,2019-12-26 13:14:51,Another reminder that #AV development is global: Tourists in Tokyo have chance to try self-driving taxis. #driverless #AVProgress  https://t.co/O5IrCQ2x2p,neutral,0.0,,,,,1210187219186724864,very objective,0.0,,
_Driverless,2019-12-24 22:38:41,,,,"🚚 Very much enjoyed this overview of the progress the @KodiakRobotics team has made in 2019.

https://t.co/ROoyQRxXDg https://t.co/lAkxQ6e1WY",positive,0.5,,1209604333689589763,,,subjective,0.7
_Driverless,2019-12-24 13:11:26,"Despite the prevailing view that Level 3 is a dangerous middle ground, ⁦@Honda is reported to be⁩ planning to debut Level 3 #AV in Japan in 2020. #driverless #AVProgress  https://t.co/KSSrxehXVD",negative,-0.3,,,,,1209461581983166465,objective,0.45,,
_Driverless,2019-12-23 21:43:55,,,,New visualizations in 2019.40.50 https://t.co/VCaQiyPjwR,positive,0.13636363636363635,,1209228162934161410,,,objective,0.45454545454545453
_Driverless,2019-12-23 14:37:42,,,,"Mock Skyscrapers and Simulated Rain At Singapore Self-driving Test Centre.
https://t.co/WPzBUaS6dx",neutral,0.0,,1209120901972811777,,,very objective,0.0
_Driverless,2019-12-23 12:17:40,"Twenty-three months after @GM petitioned ⁦@USDOT⁩ for a waiver to the FMVSS, DOT talks with GM over deploying self-driving cars without steering wheels. #driverless #AVProgress  https://t.co/GVcpmFQLKB",neutral,0.0,,,,,1209085662525317121,very objective,0.0,,
_Driverless,2019-12-23 12:12:49,Nice explanation of the strategy behind ⁦@GM⁩ developing self-driving car technology for military vehicles. #driverless #AVProgress  https://t.co/KjpLUT1Dqs,positive,0.03333333333333332,,,,,1209084440955240448,subjective,0.6,,
_Driverless,2019-12-20 17:08:47,,,,"In a @BLaw Special Report, Dan Messeloff commented on the effect of European cybersecurity and data privacy regulations on U.S. companies and regulators.

#dataprivacy #cybersecurity #bloomberglaw #TuckerEllis

https://t.co/SKc6DV7BmN https://t.co/WB8YLaqqq0",positive,0.17857142857142858,,1208071761645965312,,,objective,0.2857142857142857
_Driverless,2019-12-19 15:05:38,⁦@ToyotaMotorCorp⁩ to Focus on Developing Self-Driving Tech for Commercial Applications Before Personal Vehicles. Great look at their plans. #AVProgress #driverless  https://t.co/BfYntQpkAK,positive,0.26666666666666666,,,,,1207678383892639745,objective,0.35000000000000003,,
_Driverless,2019-12-19 13:33:37,"In a potentially big boost to #AV, NVIDIA released its  DNNs for Autonomous Vehicles. #driverless #AVProgress https://t.co/3MaXLiYCvJ",positive,0.2,,,,,1207655223667363840,objective,0.39999999999999997,,
_Driverless,2019-12-18 18:59:37,,,,California's DMV has authorized the testing and commercial use of autonomous light-duty delivery vehicles. I know a number of firms have been waiting on this... https://t.co/QJkZT4liqm,positive,0.2,,1207374879659581448,,,objective,0.35
_Driverless,2019-12-18 18:58:27,,,,E-bike sales in the US are about to enter warp speed: Deloitte is predicting 130 million sold by 2023 https://t.co/eVvqnu6eMD,neutral,0.0,,1207374584565161990,,,very objective,0.0
_Driverless,2019-12-18 18:58:20,,,,"Nvidia unveils Orin, a high-powered new chip for self-driving cars 🤖🚘💻 by @samabuelsamid via @forbes https://t.co/uYoQeadMfP",positive,0.13636363636363635,,1207374553334394882,,,objective,0.45454545454545453
_Driverless,2019-12-16 13:19:53,Insightful peek into ⁦@argoai⁩ plan to address the challenges of #AV. #driverless  https://t.co/oRDdoQuccr,neutral,0.0,,,,,1206564606623322113,very objective,0.0,,
_Driverless,2019-12-15 20:49:46,,,,"#Ford Purchases Property in Austin for #AutonomousCar Command Center.
url=https://t.co/tbDk1MWN4S",negative,-0.1,,1206315433781055488,,,very objective,0.1
_Driverless,2019-12-13 19:06:30,,,,"Awesome! Check out @Voyage' s SafeStop, a supercharged automatic emergency braking system designed for #driverless cars that utilizes the Ultra Puck by @VelodyneLidar.

https://t.co/DMIJHF31rL https://t.co/Xeh7TOM3yF",positive,1.0,,1205564669437661185,,,very subjective,1.0
_Driverless,2019-12-13 17:59:14,,,,"As Deliveries Grow in NYC, So Do Tensions with Tech –NMA Mobility/Transportation as a Service Story of the Day for December 13, 2019 @motorists #TaaS #DrivinginAmerica https://t.co/cxRB3Kba1k",neutral,0.0,,1205547743185424384,,,very objective,0.0
_Driverless,2019-12-12 12:14:07,We Need to Move Beyond the Car. ⁦@Cruise⁩ #driverless #AVProgress  https://t.co/C1FiDFi3YD,neutral,0.0,,,,,1205098502872862720,very objective,0.0,,
_Driverless,2019-12-12 01:46:46,,,,Ford adding to Austin self-driving car operation https://t.co/MBWOyw2jSF @statesman #SelfDrivingCars #AutonomousVehicles @Ford,neutral,0.0,,1204940625340178437,,,very objective,0.0
_Driverless,2019-12-11 23:30:27,Impressive result. #AVProgress #driverless https://t.co/ITkCrdFzz3,positive,1.0,A self-driving truck delivered butter from California to Pennsylvania in three days https://t.co/Ei5xOGjSbW via @mercnews,neutral,0.0,,1204906320924725251,very subjective,1.0,very objective,0.0
_Driverless,2019-12-11 23:29:37,,,,Daimler and Bosch take a mixed mobility approach to autonomous vehicles https://t.co/rP8GOltOyt https://t.co/d5nKPhQ59a,positive,0.2,,1204906110915895296,,,objective,0.475
_Driverless,2019-12-11 21:35:19,,,,"With the help of @nurobots, @Walmart is planning to reinvent the supply chain all over again in 2020: https://t.co/Mlq5RqL4iq",neutral,0.0,,1204877344676159489,,,very objective,0.0
_Driverless,2019-12-11 21:34:17,,,,"There are a lot of systems that come together to allow an autonomous vehicle to operate, well, autonomously. And they don't get there without getting tested. Watch @hexagon_pi take a vehicle through those tests &gt;&gt; https://t.co/W5uIePrJmh https://t.co/T7evSrsPwb",positive,0.4,,1204877084578975754,,,subjective,0.7
_Driverless,2019-12-11 14:08:15,"A year after downsizing its ridesharing effort, ⁦@DriveMaven,⁩  ⁦@GM⁩ pivots its operations To #EV and #AV. #driverless  https://t.co/YQtDAcDJD9",neutral,0.0,,,,,1204764836342710273,very objective,0.0,,
_Driverless,2019-12-11 14:00:52,Nice move by ⁦@Walmart and ⁦⁦@nurobots⁩ partnering to roll out driverless grocery delivery in a pilot program. #driverless #AVProgress  https://t.co/slXfGr9K1j,positive,0.6,,,,,1204762977943064581,very subjective,1.0,,
_Driverless,2019-12-10 20:56:02,,,,"We have some big news to share! Today, we join forces with @Walmart to expand our #selfdriving delivery service in Houston. This partnership increases our reach to new customers who will benefit from our convenient and affordable service. #nurodelivers https://t.co/4pcYeHRWbt",positive,0.06818181818181818,,1204505071532118016,,,objective,0.2772727272727273
_Driverless,2019-12-10 20:55:39,,,,"Fun fact: A self-driving freight truck recently drove through Ohio on a cross-country mission carrying 40,000 lbs. of @LandOLakesInc butter #youbutterbelieveit #crosscountrybutter https://t.co/rTAn6BbpcE",positive,0.15,,1204504974773719040,,,very objective,0.225
_Driverless,2019-12-09 15:13:23,"Robocar, the World's Fastest Autonomous Car. #AVProgress #driverless  https://t.co/KNH7Rz8DbM",positive,0.4,,,,,1204056452035469314,subjective,0.7,,
_Driverless,2019-12-06 18:45:36,"Swedish #AV company @einrideofficial scored a coup by teaming with @CocaCola:
https://t.co/Ed2RPeuX4A
#driverless #AVProgress",neutral,0.0,,,,,1203022696407355394,very objective,0.0,,
_Driverless,2019-12-06 16:57:01,,,,"Director of the @ODOT_Statewide, Dr. Jack Marchbanks and #DriveOhio’s @RichGranger discuss the future of #SmartMobility in #Ohio. The Technology Takes the Wheel event is sponsored by @AAANWOhioNews and @UToledoCoE. #DriveOhioAlliance #Safety #Talent https://t.co/wLNxc2uIdq",neutral,0.0,,1202995369547829249,,,very objective,0.125
_Driverless,2019-12-06 16:56:21,,,,"“Gartner estimates that connected cars and autonomous vehicles--and the technologies that aid them--will consume up to 53 percent of #5G traffic by 2023, and those are still early days.” https://t.co/WIBKogNLf3",positive,0.25,,1202995202912346112,,,objective,0.5
_Driverless,2019-12-06 16:55:24,"Congratulations to @May_Mobility on its recent fundraising round, led by @ToyotaMotorCorp (with early round investor @Toyota_AI_VC also participating).  https://t.co/ghCVfLj3sx
#drivereless #AVProgress",negative,-0.07500000000000001,,,,,1202994961983135749,objective,0.3375,,
_Driverless,2019-12-04 22:17:34,,,,"On December 17, Tod Northman (@ClevelandDuck)  will speak at “The Halachic Implications of Driverless Adoption,” a CLE seminar co-sponsored by Tucker Ellis.

#speakingengagements #driverlessvehicles #TuckerEllis

https://t.co/kN240MwiSV https://t.co/IYcodHfV3M",neutral,0.0,,1202351262659960833,,,very objective,0.0
_Driverless,2019-12-04 11:13:38,"#AV global development continues. Mobileye is Mapping 28,000 Miles of Barcelona's Roads Daily to Improve Safety. #driverless #AVProgress https://t.co/b3GeXLTEs6",neutral,0.0,,,,,1202184179917701120,very objective,0.0,,
_Driverless,2019-12-04 11:09:46,"Long term, #AV needs thoughtful federal regulation. Advocates rally on Capitol Hill for self-driving car legislation. #driverless  https://t.co/kVhNPyJKxH",positive,0.17500000000000002,,,,,1202183205929070592,objective,0.45,,
_Driverless,2019-12-02 13:54:52,"Thoughtful sketch of the future of the automotive industry and, in particular, ride sharing and #AV. #driverless https://t.co/D2VExdTQau",positive,0.18888888888888888,,,,,1201499977991802881,objective,0.3194444444444444,,
_Driverless,2019-12-02 13:46:44,NRMA partners with Telstra to retrofit 300 vans with AI sensors - some very cool technology albeit not fully autonomous. #AVProgress #driverless https://t.co/BqZrglcZ6O,positive,0.4275,,,,,1201497932085596160,very subjective,0.7725,,
_Driverless,2019-12-02 13:44:05,Drive with thermal camera shows new tool to make driverless cars safer. #AVProgress  #driverless  https://t.co/yxhfySnpbd,positive,0.13636363636363635,,,,,1201497265946480641,objective,0.45454545454545453,,
_Driverless,2019-11-28 18:33:36,,,,Oliver Wyman declares #Singapore number one for future of #Mobility. https://t.co/QWya5dm3CU,neutral,0.0,,1200120574313414663,,,very objective,0.125
_Driverless,2019-11-27 22:35:47,,,,Here's a really good @CNBC piece on the realities of #automatedvehicles today @NavigantRSRCH @WhlBrngsCast  https://t.co/qT1slWtcOj,positive,0.7,,1199819133506015232,,,subjective,0.6000000000000001
_Driverless,2019-11-27 22:35:38,,,,"#AutonomousVehicles will NOT be a winner-takes-all business.

In the future, there will be 5 AV companies in the world.

Business models - not technology - will determine who they are. https://t.co/3IpaitDj7g",neutral,0.0,,1199819095581102081,,,very objective,0.125
_Driverless,2019-11-27 20:10:21,,,,Federal Government Doing Nothing On AVs. A survey of current regulatory landscape after two recent hearings. https://t.co/5i2orhinuh via @StreetsblogUSA,neutral,0.0,,1199782534441324552,,,objective,0.325
_Driverless,2019-11-27 20:09:59,,,,"From our turkeys to yours, wherever you're trotting off to for the holidays, we wish you a safe and happy Thanksgiving! 🦃 https://t.co/3QZkkRnA9D",positive,0.75,,1199782442141388801,,,subjective,0.75
_Driverless,2019-11-26 17:50:26,"If you are ready to give up car ownership, Tempe may be the place for you.  @_ZAdams and @ClevelandDuck discuss @liveculdesac Tempe's development with @clevelandstate Urban Studies Professor Robert Simons in the latest episode of #Driverless:
https://t.co/lRqBmRG3Wz",positive,0.2333333333333333,,,,,1199384932612747265,objective,0.4666666666666666,,
_Driverless,2019-11-25 12:13:15,Interesting perspective on the effect of “far fewer cars” on cities. #driverless #AVProgress  https://t.co/lJSsn5qTkl,positive,0.3,,,,,1198937691578142720,subjective,0.75,,
_Driverless,2019-11-25 12:06:33,"Michigan Gov. partners with Israel-based ⁦@Mobileye⁩, which illustrates the internationalization of #AV. #AVProgress #driverless  https://t.co/IgwUCyuxdQ",neutral,0.0,,,,,1198936005568598018,very objective,0.0,,
_Driverless,2019-11-25 12:03:59,"Tesla's plan to leave auto industry behind on in-car entertainment. As #AV takes root, this will be invaluable. Prior to #AV, safety is a worry. #driverless #AVProgress https://t.co/zsU258fvxF",negative,-0.2,,,,,1198935358840492032,objective,0.35,,
_Driverless,2019-11-21 20:33:39,"What happens when #AV takes over urban centers?  How do we repurpose parking garages and surface lots?  Professor Robert Simons of CSU's Levin School of Public Affairs discusses his forthcoming book with @ClevelandDuck in our latest episode. #driverless 
 https://t.co/RTbHXBYD5a",positive,0.16666666666666666,,,,,1197614069026562053,objective,0.32222222222222224,,
