user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
IIHS_autosafety,pedestrian fatality car,2020-06-16 15:34:51,"SUVs caused more serious injuries than cars when impacts occurred at greater than 19 miles per hour. At speeds of 20-39 mph, 3 out of 10 crashes with SUVs (30 percent) resulted in a pedestrian fatality, compared with 5 out of 22 for cars (23 percent). 3/10",positive,0.22222222222222224,,,,,1272915548687523840,subjective,0.5555555555555555,,
JacobKai13,pedestrian fatality car,2020-06-20 04:47:49,"someone decided to play race car drive and take out my entire front end. I say this as someone who has literally been the victim of a hit and run as a pedestrian. And thank God it wasn't fatal to me, cause it doesn't take much to go from accident, to fatality!",positive,0.05833333333333333,,,,,1274202270188568576,objective,0.2916666666666667,,
RizbothamJim,pedestrian fatality car,2020-06-22 02:46:50,@dbongino Can a reimagined police officer pull someone out of a burning car? Direct traffic at the scene of a pedestrian fatality? Examine and bag a 20-story suicide victim? Talk down a potential bridge suicide? Convince a hostage taker to surrender? Arrest and cuff a child molester?,negative,-0.036111111111111115,,,,,1274896597894205440,objective,0.3477777777777778,,
DRMacIver,pedestrian fatality car,2020-06-28 13:18:08,"A modest proposal: Cars to be fitted with a small explosive device under the driver's seat. Every time a car causes a fatality who is not themself in a car (pedestrian, cyclist), a random car being driven in the rough vicinity of the incident is triggered to explode.",negative,-0.1875,,,,,1277229799795277824,subjective,0.55,,
BreakingNowCT,car injures pedestrian,2020-01-01 17:13:09,Updated: #Manchester Car vs Pedestrian Accident Broad St ifo of the former  Save-A-Lot Store:  Reported pick up truck vs Pedestrian but we are getting conflicting reports on the severity of injuries,positive,0.03125,,,,,1212421512919162880,very objective,0.15625,,
lapunjabiradio,car injures pedestrian,2020-01-02 23:42:46,"Man Dies 11 Days After Running Into Traffic in Long Beach  Police announced Thursday that a pedestrian who was hit by a car when he ran into traffic in Long Beach on Dec. 12 died of his injuries 11 days later, and asked anyone who witnessed the collision to contact the investi... https://t.co/qzEqIAKSs1",negative,-0.03333333333333333,,,,,1212881951033397249,objective,0.26666666666666666,,
Bob_Gunderson,car injures pedestrian,2020-01-02 16:38:07,Bike lanes - 100% the reason for so many pedestrian &amp; bicyclist injuries &amp; deaths. It’s just common car sense people! https://t.co/NHzofjnGns,positive,0.0625,"@nytimes @maggieNYT Problem for sure. Bike lanes on the Avenues of Manhattan makes for a real dicey turning experience onto a side street. Gauge the pedestrian traffic, which never stops on ""don't walk"". Then you have to check the bike lane for bikes. Back to pedestrians. Repeat. No clear solution.",positive,0.16249999999999998,,1212775087620804610,objective,0.5,objective,0.39305555555555555
StreetsblogNYC,car injures pedestrian,2020-01-02 14:41:43,@LizaSoho @NYC_DOT @bikenewyork @nyc311 Pedestrian safety IS bike safety. We need to all be safe from car drivers. Car drivers cause 99.9 percent of all injuries to pedestrians and cyclists.,positive,0.5,,,,,1212745791799992320,objective,0.5,,
CarlPomeroyCTV,car injures pedestrian,2020-01-02 11:36:12,"Car / Ped  collision had a section  of N Park St Hfx between Cogswell and Cornwallis St temporarily closed this morning after car and pedestrian collision around 7:15 am No serious injuries, pedestrian was taken to hospital. Road has reopened.@CTVAtlantic @C100FM https://t.co/QvFI9GJCh0",positive,0.033333333333333326,,,,,1212699106055016449,objective,0.3833333333333333,,
hamiramani,car injures pedestrian,2020-01-03 20:22:45,Many of us have been talking a lot about the improvements that Oslo actually implemented. No surprise that taking cars off the streets and making them into pedestrian and bicycle zones prevents unnecessary deaths and injuries. ⁦@ChrisWardD3⁩  https://t.co/aXq1tWfuOK,positive,0.033333333333333326,,,,,1213194003748806656,objective,0.5,,
TheScotsman,car injures pedestrian,2020-01-03 19:47:54,A pedestrian struck by a car in Bearsden on Boxing Day has died in hospital from her injuries. https://t.co/BDZNvrX9GT,neutral,0.0,,,,,1213185234184888320,very objective,0.0,,
sthelensstar,car injures pedestrian,2020-01-03 17:52:41,Pedestrian suffers leg injury after being hit by car https://t.co/gfCsEbZPaY,negative,-0.6,,,,,1213156237698834432,subjective,0.7,,
HeartNewsEast,car injures pedestrian,2020-01-03 13:22:52,"A pedestrian who suffered serious injuries in a collision with a car in Lings Way in Northampton before Christmas, has died in hospital today. The 30 yo was in collision with a black Peugeot on Thursday night, Dec 19. Investigations continue #Northamptonshire #HeartNews https://t.co/Uqiq5KMKxl",negative,-0.25,,,,,1213088336904105990,subjective,0.55,,
KsScanner,car injures pedestrian,2020-01-03 00:53:40,Injury Accident car vs pediatric pedestrian - 1200 block of W 13th Lane - Eudora,neutral,0.0,,,,,1212899795586695169,very objective,0.0,,
wmbfnews,car injures pedestrian,2020-01-04 16:42:38,MBPD: Pedestrian struck by car on Hwy 17 Saturday suffers ‘serious injuries’ &gt;&gt; https://t.co/1mn0S49Wfr,negative,-0.4666666666666667,,,,,1213500996757925889,subjective,0.6833333333333333,,
NaturalMessiah,car injures pedestrian,2020-01-04 13:09:13,"@GlynArthur1 @PlasticPlanners @richardrepton @WickendenGraham @PudseyPedaller @paulgannonbike @banoonoo @camcycle @EngineerKatie @gd_ananta @CarlmMorton @CrippledCyclist @barongreenbacks @theJeremyVine @psimonk @righttobikeit @MikeyCycling @katherinedunne @WeAreCyclingUK @london_cycling @LDNbybike @London_W4 @cycletransit What is the pedestrian injury rate from cycling in cities?

By what measure are cycle free cities 'nicer'?

If you banned cars then you could provision room for #cycling &amp; MORE room for walking. It'd be win/win.",positive,0.45,,,,,1213447290716872704,subjective,0.65,,
NapolinLaw,car injures pedestrian,2020-01-04 11:10:04,"Pedestrian-Personal-Injury-Car-Accident-Lawyer | #pedestrianaccident #personalinjurylawyer #injurylawyer #napolinlaw … | Car accident injuries, Accident injury, Personal injury law firm https://t.co/IiBCrRwrk1",negative,-0.1,,,,,1213417306551980032,objective,0.35,,
TheScotsman,car injures pedestrian,2020-01-04 07:48:05,A pedestrian struck by a car in Bearsden on Boxing Day has died in hospital from her injuries https://t.co/qDBUJhknIw,neutral,0.0,,,,,1213366476184403973,very objective,0.0,,
GaetanaLee,car injures pedestrian,2020-01-04 07:47:34,"No cars🚗🚘 on Market Street in San Francisco from 10th Street East to the Embarcadero! Yay! Beginning end of the Jan 2020 (?) Only buses, taxis, 🚕and ride share cars. Pedestrian 👫 and cyclists 🚲may be free from injury or death. Still, THERE ARE Muni buses. Be  alert😳!",positive,0.25,,,,,1213366345724649472,very subjective,0.9,,
NCfirewire,car injures pedestrian,2020-01-05 22:26:54,Rapids - 6272 Robinson Rd. hit &amp; run  car vs. pedestrian Mva with reported injuries,neutral,0.0,,,,,1213950024280879110,very objective,0.0,,
balajiworld,car injures pedestrian,2020-01-05 06:29:36,"A 2-wheeler hit our car from the back near @BDABLR office. Rider got injury and I’ve to fix the light and painting.

What a ridiculous road - Cauvery junction, a sudden pedestrian crossing, and a bus stop, then a narrow flyover. @blrcitytraffic 

We badly need elevated corridor. https://t.co/WlRCAeBtoG",negative,-0.10476190476190474,,,,,1213709111499452416,subjective,0.5238095238095238,,
kpa4408,car injures pedestrian,2020-01-05 06:00:17,@KateMGarman Yooo @ku_trauma are we doing any pedestrian v car injury prevention work?,neutral,0.0,,,,,1213701734700388353,very objective,0.0,,
TPSOperations,car injures pedestrian,2020-01-06 21:09:44,"COLLISION: Dundas St W/Sheridan Av, female pedestrian, 70's struck by car. @TorontoMedics there with us to help out, no word on injuries. W/B Dundas closed at Sheridan for our investigation. The area will be congested as we investigate so best to avoid if possible.
#37344
^rr https://t.co/zQc2XfFFRA",positive,0.225,,,,,1214292991118053376,objective,0.39166666666666666,,
MENnewsdesk,car injures pedestrian,2020-01-06 19:25:26,Pedestrian suffers serious injury after being hit by car in Bolton https://t.co/45TR5xRihD,negative,-0.4666666666666667,,,,,1214266745558589441,subjective,0.6833333333333333,,
prawntifex,car injures pedestrian,2020-01-06 19:19:12,"RT pdxalerts ""Portland: police and medical to SE Belmont/Cesar Chavez for a report of an injury accident, car vs pedestrian, victim still in the intersection, expect delays in the area""",negative,-0.037500000000000006,,,,,1214265176582737920,very objective,0.025,,
pdxalerts,car injures pedestrian,2020-01-06 19:18:06,"Portland: police and medical to SE Belmont/Cesar Chavez for a report of an injury accident, car vs pedestrian, victim still in the intersection, expect delays in the area",negative,-0.037500000000000006,,,,,1214264899251032064,very objective,0.025,,
katalinscherer,car injures pedestrian,2020-01-06 17:18:07,"A friend (who has daily, personal contact with my bike/pedestrian advocacy) got T-boned over the holidays: they turned in front of 2 lanes of stopped traffic, failing to notice a car going straight in the 3rd (curb) lane. Their car was totaled but saved them from injury. They now",positive,0.05,,,,,1214234703818969094,very objective,0.175,,
martynschmoll,car injures pedestrian,2020-01-07 18:23:11,"@RoadSafetyCWoo @SookeNews @SookeRCMP @icbc Thx for your response. Yes, I’ve been following ICBC’s campaigns for years. Given the flat or rising number of car/pedestrian incidents since 2013 (according to ICBC’s own stats) education and enforcement don’t seem to be working to reduce injuries/fatalities. #KnowYourPartBC",positive,0.19166666666666665,,,,,1214613468046712832,objective,0.4083333333333334,,
DolmanPromoter,car injures pedestrian,2020-01-07 15:33:28,"""Hit by Car Pedestrian Injury Accident Claim""

#DolmanLaw #CarAccidentAttorney #PedestrianAccidentLawyer #Clearwater #Tampa #StPetersburg @DolmanLaw @james08_kyle  

https://t.co/eoGlyiAy6i https://t.co/TxfMEEppUy",neutral,0.0,,,,,1214570757721874432,very objective,0.0,,
WHAM1180,car injures pedestrian,2020-01-07 12:00:00,"The driver of the car was ticketed for failure to exercise due care to a pedestrian...causing serious physical injury.

https://t.co/hAKl5FYmHY",negative,-0.19375,,,,,1214517036887527430,objective,0.3711309523809524,,
cosaingalway,car injures pedestrian,2020-01-07 10:17:26,"""The incident involving a pedestrian and a car took place at 5.20 last evening (06/01) at Shangort Road.

The pedestrian, a male in his early 80s, was taken to University Hospital Galway where he is being treated for serious injuries."" https://t.co/uIi6IRBh7a",negative,-0.05833333333333333,Elderly pedestrian hospitalised in Knocknacarra road incident. https://t.co/4Z8yiXM46r #GalwayBayfmNews,neutral,0.0,,1214491221458075649,objective,0.2833333333333333,very objective,0.0
MENnewsdesk,car injures pedestrian,2020-01-07 09:30:00,Pedestrian suffers serious injury after being hit by car in Bolton https://t.co/45TR5xRihD,negative,-0.4666666666666667,,,,,1214479285861453825,subjective,0.6833333333333333,,
CBCManitoba,car injures pedestrian,2020-01-08 17:36:08,Pedestrian hit by car on Peguis First Nation suffers life-threatening injuries https://t.co/bHW7LAKdCz,negative,-0.175,,,,,1214964015044149250,subjective,0.5166666666666666,,
BarryHavenhand,car injures pedestrian,2020-01-08 17:35:58,How does a simple car/pedestrian collision with modest injuries generate over 400 pages of documents?,positive,0.05,,,,,1214963972472025090,subjective,0.6285714285714286,,
RobertHurst157,car injures pedestrian,2020-01-08 17:26:50,@GreyGhostVolvo @oclsc @NHTSAgov If a pedestrian's actions cause the death or even injury of somebody in a car it's a freak occurrence. OTOH drivers kill pedestrians every single day with momentary lapses of attention due to the vehicle they choose to use. Safety is NOT a shared responsibility.,negative,-0.09821428571428571,,,,,1214961671602524160,objective,0.29464285714285715,,
DBranch21,car injures pedestrian,2020-01-08 15:32:32,"Manhattan garbage truck kills a pedestrian. How is a lawsuit against this business different from other cases? Truck… https://t.co/Iq8pSMrQzB
#accident #injury #car #truck #lawyers #attorneys #auto",negative,-0.0625,,,,,1214932910031200259,objective,0.4875,,
PaulChatterton9,car injures pedestrian,2020-01-08 09:20:29,"There are plans to make city centre roads 20mph apart from the loop. Why would you let cars still travel at 30 mph on this road when it is a major pedestrian environment? 

Evidence shows 20mph reduces pedestrian serious injuries by over 40% https://t.co/nfTK2jHwh3",negative,-0.13541666666666666,,,,,1214839279979057152,subjective,0.5833333333333333,,
fox4kc,car injures pedestrian,2020-01-09 20:36:02,A pedestrian suffered critical injuries after being hit by a car in the northland.​ https://t.co/vgiF3K6hEd,neutral,0.0,,,,,1215371676730478592,very subjective,0.8,,
