user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
PomoPsiOp,Cruise self driving,2019-02-01 23:52:19,"@Bro_Im_Slow Why is this necessarily a bad thing? Isn't parking bad in cities? Consider that during ""Cruise"" mode, they could be programmed to pick up other passengers, or return to a charging station somewhere else.

The problem is cars themselves, not self driving cars.",negative,-0.5083333333333332,,,,,1091484421566296064,subjective,0.5694444444444444,,
dachelc,Cruise self driving,2019-02-01 23:51:25,"Self-driving cars will ""cruise"" to avoid paying to park https://t.co/kHqMhGC0rT",neutral,0.0,,,,,1091484196135149568,very objective,0.0,,
JeroenBartelse,Cruise self driving,2019-02-01 23:41:48,"Embark has disclosed the disengagement stats of its self-driving semi-trucks, similar to those of Cruise's self-driving cars in 2017 
https://t.co/9AsuH72ppn
via @businessinsider
#selfdriving #driverless #autonomous https://t.co/VFJHAy2IEe",positive,0.2,,,,,1091481774662799360,subjective,0.55,,
Kvnptrjhnsn,Cruise self driving,2019-02-01 23:40:56,"cc: @DonaldShoup..... Mean streets: Self-driving cars will ""cruise"" to avoid paying to park https://t.co/n0ygkFGG1E via @ucsc",negative,-0.3125,,,,,1091481555262787584,subjective,0.6875,,
kroy88,Cruise self driving,2019-02-02 22:08:32,Self-Driving Cars Will “Cruise” to Avoid Paying to Park https://t.co/PSAhah7Lse,neutral,0.0,,,,,1091820692075675648,very objective,0.0,,
n3ur0,Cruise self driving,2019-02-02 20:00:09,"Could we be heading into a future of self-driving cars behaving badly? One scenario: self-driving cars continue to cruise around to avoid parking fees for the owner, thereby increasing congestion. https://t.co/aScELHxyR1

#science #tech #deeptech #ai #robotics #mobility https://t.co/lDKNkMX1g8",negative,-0.3499999999999999,,,,,1091788384484368388,objective,0.3958333333333333,,
icymihn,Cruise self driving,2019-02-02 19:11:01,"Self-driving cars will ""cruise"" to avoid paying to park https://t.co/2BWR8wVR0e comm: https://t.co/MqxfZTkFS7",neutral,0.0,,,,,1091776018048794626,very objective,0.0,,
JanHaugland,Cruise self driving,2019-02-02 17:36:00,"Since driving around is still cheaper than city parking, self-driving cars will ""cruise"" around all day rather than park 🚗  https://t.co/M4TssQoCdj",neutral,0.0,,,,,1091752105759649792,very objective,0.0,,
car_selfdriving,Cruise self driving,2019-02-02 17:02:33,"Science Daily: Mean streets: Self-driving cars will 'cruise' to avoid paying to park: Autonomous vehicles 'have every incentive to create havoc,' transportation planner says.
https://t.co/K1a1PwK1K8

via @GoogleNews",positive,0.029166666666666674,,,,,1091743688806420486,objective,0.46249999999999997,,
AndreaA131313,Cruise self driving,2019-02-03 15:41:12,Mean streets: Self-driving cars will 'cruise' to avoid paying to park https://t.co/Y9NSCHAfqo,negative,-0.3125,,,,,1092085605549395975,subjective,0.6875,,
Metawatch,Cruise self driving,2019-02-03 15:02:46,"Self-driving cars will ""cruise"" to avoid paying to park, suggests a new study based on game theory.
https://t.co/sdTJrsh0iK",negative,-0.13181818181818183,,,,,1092075932003782656,objective,0.42727272727272725,,
ProckTracey,Cruise self driving,2019-02-03 06:37:07,"Mean streets: Self-driving cars will ""cruise"" to avoid paying to park https://t.co/TLtmb8dKlw via @YouTube",negative,-0.3125,,,,,1091948680238661633,subjective,0.6875,,
ProckTracey,Cruise self driving,2019-02-03 06:36:09,Self-Driving Cars Will “Cruise” to Avoid Paying to Park https://t.co/gT8l8DTSyK,neutral,0.0,,,,,1091948436251799552,very objective,0.0,,
NRSPPaus,Cruise self driving,2019-02-03 03:08:29,"Mean streets: Self-driving cars will ""cruise"" to avoid paying to park https://t.co/Crr2GSTwtA via @ucsc",negative,-0.3125,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='01864a8a64df9dc4', url='https://api.twitter.com/1.1/geo/id/01864a8a64df9dc4.json', place_type='city', name='Melbourne', full_name='Melbourne, Victoria', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[144.593741856, -38.433859306], [145.512528832, -38.433859306], [145.512528832, -37.5112737225], [144.593741856, -37.5112737225]]]), attributes={})",1091896177358827520,subjective,0.6875,,
RalphTurchiano,Cruise self driving,2019-02-04 23:55:43,Mean streets: Self-driving cars will ‘cruise’ to avoid paying to park https://t.co/XUQKOW3DiE https://t.co/La7ZjySUxZ,negative,-0.3125,,,,,1092572439782084609,subjective,0.6875,,
thetechtrib,Cruise self driving,2019-02-04 22:48:14,Self-Driving Cars Will “Cruise” to Avoid Paying to Park – This Week in Tech – 02/03/2019: https://t.co/qlcFUikNLO #tech #technology https://t.co/IUzD7Qxddz,neutral,0.0,,,,,1092555457036722176,very objective,0.0,,
QuillReport,Cruise self driving,2019-02-04 20:00:02,"Mean streets: Self-driving cars will ""cruise"" to avoid paying to park (Rated: Objective) https://t.co/Au6clkRMsq",negative,-0.15625,,,,,1092513128900935680,objective,0.39375,,
TechSummerShow,Cruise self driving,2019-02-04 19:48:06,"Over the next decade, “self-driving” as a feature of transportation will become as commonplace as cruise control https://t.co/CKWZr8oyQ9 via @forbes #car #auto #technology https://t.co/ql8vIf8ysN",neutral,0.0,,,,,1092510127457030144,very objective,0.0,,
24_7_inc,Cruise self driving,2019-02-04 17:50:13,"Will self-driving cars be as common as cruise control within the next decade? https://t.co/DNYHbSj27Q

#AI #MachineLearning  #AutonomousVehicles",negative,-0.15,,,,,1092480460788244480,very objective,0.25,,
OccuWorld,Cruise self driving,2019-02-05 22:30:54,Mean streets: Self-driving cars will ‘cruise’ to avoid paying to park https://t.co/zeyzyX5rPi,negative,-0.3125,,,,,1092913482608115712,subjective,0.6875,,
jonvothtweets,Cruise self driving,2019-02-05 19:22:13,"Mean streets: Self-driving cars will ""cruise"" to avoid paying to park (via @Pocket) https://t.co/V8jKlk9tOd",negative,-0.3125,,,,,1092865999756554241,subjective,0.6875,,
bengtsjolen,Cruise self driving,2019-02-05 14:04:19,"Self-driving cars will 'cruise' to avoid paying to park: Under the best-case scenario, the presence of as few as 2,000 self-driving cars in downtown San Francisco will slow traffic to less than 2 miles per hour:
https://t.co/OmAe70qYR9",negative,-0.2222222222222222,,,,,1092785997799137280,very objective,0.18888888888888888,,
g6breeze,Cruise self driving,2019-02-05 13:54:18,Mean streets: Self-driving cars will 'cruise' to avoid paying to park https://t.co/28LN0SAm4g,negative,-0.3125,,,,,1092783476531650560,subjective,0.6875,,
disabledsenior,Cruise self driving,2019-02-05 13:20:01,Mean streets: Self-driving cars will 'cruise' to avoid paying to park - https://t.co/Igi7ISQEj2,negative,-0.3125,,,,,1092774850467381248,subjective,0.6875,,
wraithfodder,Cruise self driving,2019-02-06 23:03:48,"OMG...Mean streets: Self-driving cars will 'cruise' to avoid paying to park: Autonomous vehicles 'have every incentive to create havoc,' transportation planner says https://t.co/UWVIEAE5Xl",positive,0.4,,,,,1093284150981869569,subjective,0.7,,
MeganBendett,Cruise self driving,2019-02-06 21:46:46,"@Cruise is it possible for a self-driving car to be texting and driving because god damn, it’s just so so bad",negative,-0.3499999999999999,,,,,1093264765261045760,very subjective,0.8333333333333333,,
mdsnyder,Cruise self driving,2019-02-06 18:48:55,"Self-driving, but not self-parking: Self-driving cars will 'cruise' to avoid paying to park https://t.co/JIPKpwi5XP via @ucsc @EurekAlert",neutral,0.0,,,,,1093220007453040640,very objective,0.0,,
car_selfdriving,Cruise self driving,2019-02-06 18:48:53,"UC Santa Cruz: Mean streets: Self-driving cars will ""cruise"" to avoid paying to park.
https://t.co/i5nEyEKrjL

via @GoogleNews",negative,-0.3125,,,,,1093219998451920896,subjective,0.6875,,
raghunandandh,Cruise self driving,2019-02-06 17:11:55,Idle self-driving cars may just cruise around to avoid parking fees https://t.co/hsYl3Xj27t #ICYMI,neutral,0.0,,,,,1093195596448489474,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-02-07 20:18:12,GM's $25M stock incentive plan for Cruise chief Dan Ammann points to IPO - Autoblog - Autoblog https://t.co/KpsoluTpbi via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1093604864997892096,very objective,0.0,,
Deepali724,Cruise self driving,2019-02-07 19:05:19,"AI in 2019...
Introductory lecture of the MIT Self-Driving Cars series with an overview of the autonomous vehicle industry in 2018 and looking forward to 2019, including Waymo, Tesla, Cruise, Ford, GM, and out-of-the-box ideas of b…https://t.co/xlnkjnxTbQ https://t.co/2lper2VZC0",positive,0.4,,,,,1093586521607847936,subjective,0.7,,
LidarMonkey,Cruise self driving,2019-02-07 17:15:16,GM Cruise chief could earn $179 million in long-term incentives - euronews https://t.co/PzGoxTNHuK via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1093558827742564352,very objective,0.0,,
VehicleVis,Cruise self driving,2019-02-07 17:09:23,Here’s something interesting: self-driving cars will ‘cruise’ once they reach a destination to avoid parking fees. https://t.co/IM2LN65G4Y https://t.co/dmkLsp74GS,positive,0.5,,,,,1093557346004013057,objective,0.5,,
GreenAwakening,Cruise self driving,2019-02-07 16:58:04,"traffic congestion—increasing use of self-driving vehicles in 5 to 20 yrs—to reduce traffic, cities limit parking spaces, charge premium to park—passenger-less autonomous vehicles may cruise instead of parking, worsening the problem—Adam Millard-Ball @UCSC https://t.co/8NbxKGoko0",positive,0.4,,,,,1093554498293747712,subjective,0.7,,
gmbeatonline,Cruise self driving,2019-02-08 22:56:17,Speculation about an IPO of GM's Cruise self-driving division is premature https://t.co/I2cw3NISNH,neutral,0.0,,,,,1094007036524810241,very objective,0.0,,
themoneynet,Cruise self driving,2019-02-08 22:15:01,"#Speculation about an #IPO of #GM's #Cruise self-driving division is premature. GM revealed a substantial, #equity centric #compensation #package for #DanAmmann, former #president and now #CEO of Cruise, GM's self-driving division. https://t.co/RUGioHV4N8 https://t.co/MP9BymI8Pw",neutral,0.0,,,,,1093996650341822464,very objective,0.05,,
dmuyres,Cruise self driving,2019-02-08 21:42:56,Self-driving cars will ‘cruise’ to avoid paying to park.  One of the many hidden issues that come with AV’s.  https://t.co/hubbeZoJoY via @UC_Newsroom,positive,0.16666666666666669,,,,"Place(_api=<tweepy.api.API object at 0x134cdccc0>, id='3130430d98b7b9a7', url='https://api.twitter.com/1.1/geo/id/3130430d98b7b9a7.json', place_type='city', name='Cedarburg', full_name='Cedarburg, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x134cdccc0>, type='Polygon', coordinates=[[[-88.024183, 43.244093], [-87.963796, 43.244093], [-87.963796, 43.34277], [-88.024183, 43.34277]]]), attributes={})",1093988577686503424,objective,0.41666666666666663,,
SelfDrivingFEED,Cruise self driving,2019-02-08 21:37:24,GM&amp;#039;s Cruise Self-Driving Car Division Lost $728 Million In 2018 - news - a... https://t.co/NJUqQjQbuS #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1093987184603029504,very objective,0.0,,
IPOSniffer,Cruise self driving,2019-02-08 21:29:33,Speculation about an IPO of GM’s Cruise self-driving division is premature https://t.co/z6N0kB3xXd,neutral,0.0,,,,,1093985206854471682,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-02-09 15:22:23,Speculation about an IPO of GM's Cruise self-driving division is premature (GM) - Albany Times Union https://t.co/ZVzicr6JS7 via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1094255196308418563,very objective,0.0,,
shawndubravac,Cruise self driving,2019-02-09 00:34:01,"will autonomous cars create gridlock?

Self-driving cars will ""cruise"" to avoid paying to park https://t.co/Xz0CkLu5Bh",positive,0.4,,,,,1094031628970745856,subjective,0.7,,
TWiStartups,Cruise self driving,2019-02-09 00:19:28,".@jason &amp; @JustinKan talk about the future of self-driving cars, @Cruise (co-founded by his brother @danielkan), his experience being in one of the first cohorts at @YCombinator &amp; overcoming previous failures, Kiko &amp; Exec.    
 
(Part 4 of 8)

#startups #accelerator #founder https://t.co/7CnEokCilr",positive,0.14583333333333334,,,,,1094027969771655168,objective,0.40625,,
carlesdijous,Cruise self driving,2019-02-10 14:21:00,#Selfdriving #cars could actually make congestion much worse. New research from the Journal of Transportation Policy suggests traffic could even get worse as self-driving cars cruise empty on streets awaiting their next rider. https://t.co/NrM23dwKKm,negative,-0.1272727272727273,,,,,1094602134748688387,objective,0.37575757575757573,,
christophecazes,Cruise self driving,2019-02-10 10:34:34,"#SelfDrivingCars #GM #Cruise #Honda #SoftBank 
Self-Driving Unit At GM Worth More Than Entire Company by @Vish4more https://t.co/I2C9SCT2rz",positive,0.26666666666666666,,,,,1094545150523727873,objective,0.4083333333333334,,
GangaWignarajah,Cruise self driving,2019-02-11 22:31:45,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/2LyPEFk8i8,positive,0.3333333333333333,,,,,1095088023996387335,subjective,0.6666666666666666,,
OAJustice,Cruise self driving,2019-02-11 20:15:14,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/Nn5bYGm5yA https://t.co/iwHHopFLbD,positive,0.3333333333333333,,,,,1095053667932270594,subjective,0.6666666666666666,,
sesamerows,Cruise self driving,2019-02-11 19:08:40,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's Autopilot and Cadillac's Super Cruise https://t.co/et1OmPNyfR via @businessinsider,positive,0.3333333333333333,,,,,1095036916485877760,subjective,0.6666666666666666,,
ginger_peas,Cruise self driving,2019-02-11 17:58:15,"“Low self-esteem is like driving through life with your hand-break on.” – Maxwell Maltz

Take the break off and cruise! 

#nomakeup #freshface #selflove #selfcare #younique #gingerpeas https://t.co/Y72Roj9a1A",neutral,0.0,,,,,1095019195429937152,objective,0.3,,
RobotLukas,Cruise self driving,2019-02-11 17:41:41,A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla’s Autopilot and Cadillac’s Super Cruise https://t.co/UkT5Zi08xu,positive,0.3333333333333333,,,,,1095015025591439366,subjective,0.6666666666666666,,
LidarMonkey,Cruise self driving,2019-02-12 19:27:03,GM's Cruise division likely won't IPO anytime soon - Business Insider https://t.co/01kAWshsWC via @lidarmonkey #self #driving #car,neutral,0.0,,,,,1095403931210039296,very subjective,1.0,,
ZachFPitt,Cruise self driving,2019-02-12 18:36:02,I can't wait to get a car that's #self-driving... But... A self-driving car expert describes the biggest problem with semi-autonomous driving systems like Tesla's #Autopilot and Cadillac's Super Cruise https://t.co/snQe1PBE5Q https://t.co/1x3wgS4HT4,positive,0.3333333333333333,,,,,1095391092562952195,subjective,0.6666666666666666,,
