user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
nable7,self driving safety,2019-01-20 15:41:56,"Based on this chart, our top priorities: 
1. #Medicalresearch; 
2. Public #mentalhealth, including #addiction; 
3. #SelfDrivingCars; 
4. #Safety harness technology; 
5. #guncontrol 
6. self-driving motorcycles? https://t.co/kRVw7R6Jnq",positive,0.25,"Americans are more likely to die of an opioid overdose than a car crash, a report says. https://t.co/jv07bMpCZH https://t.co/ALyhmQKhFe",positive,0.25,,1087012356108910593,objective,0.2833333333333333,subjective,0.75
Sweetbear74,self driving safety,2019-01-20 14:24:25,i don't mean to offend anyone but i think their should be a age when you get older you should stop driving . For safety for others and self i plan to stop before i hit 80. Taking the bus is not so bad you see more that you don't see when driving :),positive,0.03083333333333336,,,,,1086992849562783744,subjective,0.6375,,
samabuelsamid,self driving safety,2019-01-20 13:56:56,"@TomBamonte @SAEdelstein we need to be very careful about the use of ""self-driving"" or autonomous here. To date, there is no one operating a commercial service without human safety drivers. The Aptiv cars work very well but humans still take over when leaving roads for parking areas",positive,0.094,,,,,1086985933671542786,objective,0.42000000000000004,,
harlemedic,self driving safety,2019-01-20 03:02:40,@NYCEMSwatch damn those autonomous self-driving cars.  If only there was a mandated organic safety unit on board.,positive,0.2,,,,,1086821281390084097,very subjective,0.85,,
LatinoLdnOnt,self driving safety,2019-01-21 22:45:09,Forget self-driving cars. BMW modified an R 1200 GS to operate without a rider so that engineers can test driver assistance and other safety... https://t.co/fItq6a3ESi,negative,-0.125,,,,,1087481250074505217,objective,0.375,,
claudiomkd,self driving safety,2019-01-21 20:29:47,"This virtual simulator tests self-driving vehicles in the safety of a lab.
by Seeker |

#ArtificialIntelligence #AI #IoT #InternetOfThings #SmartTech #SmartCity #Innovation #DigitalTransformation #Videos #RT

Cc: UrsBolt IIoT_World kashthefuturist https://t.co/vShZDAX12R #digit…",neutral,0.0,,,,,1087447186873503745,very objective,0.0,,
YwanVanLoon,self driving safety,2019-01-21 20:27:29,"RT Ronald_vanLoon ""This virtual simulator tests self-driving vehicles in the safety of a lab.
by Seeker |

#ArtificialIntelligence #AI #IoT #InternetOfThings #SmartTech #SmartCity #Innovation #DigitalTransformation #Videos #RT

Cc: UrsBolt IIoT_World… https://t.co/z4Dvk3LLAL""",neutral,0.0,,,,,1087446607715618816,very objective,0.0,,
Ronald_vanLoon,self driving safety,2019-01-21 20:23:00,"This virtual simulator tests self-driving vehicles in the safety of a lab.
by @Seeker |

#ArtificialIntelligence #AI #IoT #InternetOfThings #SmartTech #SmartCity #Innovation #DigitalTransformation #Videos #RT

Cc: @UrsBolt @IIoT_World @kashthefuturist https://t.co/GP8vUq0YEG",neutral,0.0,,,,,1087445477992345601,very objective,0.0,,
CostelloHSE,self driving safety,2019-01-21 17:42:02,"Join us Sat.  March 2 Community Safety Day &amp; Chili Cook - off. Safety demos have scheduled:
Fire Extinguisher Training
Grease Fire Demo
CPR/First Aid Demo
Distracted Driving Simulators
Distracted Driving Photo Booth
Self Defense
Stop the Bleed Tourniquet 
https://t.co/pC4ALpSlXI https://t.co/3allO93Pjs",neutral,0.0,,,,,1087404970368999426,very objective,0.0,,
bschorr,self driving safety,2019-01-22 20:04:02,"People are attacking Waymo's self-driving cars in Arizona by slashing tires and, in some cases, pulling guns on the safety drivers https://t.co/YjfRxdlB6y &lt; I expect these incidents to escalate when there are no longer safety drivers in the cars. https://t.co/4eRBYNuEFl",neutral,0.0,,,,,1087803093838897152,very objective,0.0,,
Motor_Friend,self driving safety,2019-01-22 16:44:15,"@rocco_botte @ShawnFatfield @goosetoffoh Re: Last Podcast, Self-driving cars do not exist on the market. It’s all marketing bullshit. Please don’t trust safety features to do things past their capabilities.",negative,-0.125,,,,,1087752814586183680,very objective,0.15833333333333333,,
renteq_highways,self driving safety,2019-01-22 14:30:40,"For all you motorcyclists, a self-driving motorcycle sounds terrifying, but BMW's autonomous bike isn't supposed to ever drive on public roads — it's only for safety research. So that's a relief.

https://t.co/nHFxOepnSb",negative,-0.15,,,,,1087719197881352194,subjective,0.6916666666666667,,
AutoPortalWatch,self driving safety,2019-01-22 13:01:36,Foretellix develops a standard verification process for autonomous driving technology designed to automate safety testing in self-driving vehicles. https://t.co/5Lrcox7c7s https://t.co/BPfWr3fP8h,positive,0.2,,,,,1087696785492111362,objective,0.35,,
YwanVanLoon,self driving safety,2019-01-22 11:12:16,"RT Ronald_vanLoon ""RT Ronald_vanLoon: This virtual simulator tests self-driving vehicles in the safety of a lab.
by Seeker |

#ArtificialIntelligence #AI #IoT #InternetOfThings #SmartTech #SmartCity #Innovation #DigitalTransformation #Videos #RT

Cc:… https://t.co/z4Dvk3LLAL""",neutral,0.0,,,,,1087669270891425793,very objective,0.0,,
EvanKirstel,self driving safety,2019-01-23 22:06:53,"How will #5G impact self driving cars? ""It will rely not solely on processing #AI but also relying on 5G. It will have a huge implications for autonomous car systems and also traffic management and safety - coming from your phone."" 🚗 @cristianoamon @Qualcomm #SmartEconomy #WEF https://t.co/EzB0wRMdIg",positive,0.4,,,,,1088196396224794625,very subjective,0.8,,
Rideshare_Guide,self driving safety,2019-01-23 19:52:06,Lyft gets serious about self-driving safety with latest hire - MobileMarketing Magazine https://t.co/uFPq4z7TAp https://t.co/4wVjGtA2PX,positive,0.08333333333333334,,,,,1088162478498836480,very subjective,0.7833333333333333,,
BloombergLive,self driving safety,2019-01-23 13:29:58,"How will #5G impact self driving cars? ""It will rely not solely on processing #AI but also relying on 5G. It will have a huge implications for autonomous car systems and also traffic management and safety - coming from your phone."" 🚗 @cristianoamon @Qualcomm #SmartEconomy #WEF https://t.co/hiAaqI5q8A",positive,0.4,,,,,1088066310364385281,very subjective,0.8,,
Todayz_Deals,self driving safety,2019-01-23 08:05:12,"How do we keep self driving cars from killing us?
Autonomous vehicles aren't just futuristic tech - they could solve some real world problems. The biggest one? Safety. A pedestrian is killed by a car roughly every 90 minutes in the United States. But is … https://t.co/31H3hg1zPe",positive,0.07500000000000001,,,,,1087984579682672640,objective,0.35,,
AAANWOhioNews,self driving safety,2019-01-24 22:48:41,"The ""key"" to safety behind the wheel as you age is knowing your ability. Senior drivers, check out AAA's self-rating tool. The assessment is designed to help you examine your driving performance.  Visit https://t.co/eCMr8sIbdj https://t.co/BaOw7zM64y",negative,-0.2,,,,,1088569306084986885,very subjective,0.85,,
AAADaytonNews,self driving safety,2019-01-24 22:38:50,"The ""key"" to safety behind the wheel as you age is knowing your ability. Senior drivers, check out AAA's self-rating tool. The assessment is designed to help you examine your driving performance.  Visit https://t.co/46B3Q4v42j https://t.co/VZ1UPcazHI",negative,-0.2,,,,,1088566823803600896,very subjective,0.85,,
DTRICInsurance,self driving safety,2019-01-24 19:40:06,Automotive technology and road safety is progressing toward automated driving. We want you to feel safe and secure while in their vehicles. Learn more about the future of car safety and how self-driving will be integrated in every day life. https://t.co/fbfmRMRhP7 https://t.co/PVKhTv9SBs,positive,0.35,,,,,1088521846457335808,objective,0.43125,,
AARLAB1,self driving safety,2019-01-24 17:37:36,"A discussion held at Arizona State with Dr. Mica Endsley about autonomous vehicle technology, its safety impacts, situation awareness theory, and the ""Myth of the self-driving automobile"". @asu_gsi @ASU_HSE @HFES Check it out! https://t.co/pxtQzRM0KD",positive,0.5,,,,,1088491017685200896,subjective,0.7,,
thecheckrr,self driving safety,2019-01-24 15:16:09,Infographic: People Are Warming Up To Self-Driving Cars https://t.co/xEwUxkgng6 #safety #workplacesafety @StatistaCharts #selfdrivingcars,neutral,0.0,,,,,1088455421688311814,very objective,0.0,,
mmcodd,self driving safety,2019-01-25 20:00:01,"Look this is random but I'm convinced that in my or my child's lifetime it will be illegal to drive yourself. Auto deaths topped 40,000 in 2017, that number will be considered unacceptable when considering self driving car safety statistics.  So the shift will be mandated.",negative,-0.5,,,,,1088889248105738240,objective,0.5,,
autonewssiite,self driving safety,2019-01-25 16:07:32,"A Waymo One Rider’s Experiences Highlight Autonomous Rideshare’s Shortcomings - Just before Christmas, a passenger using the Waymo One ride-hailing service found himself in a self-driving car that seemed to have lost its way.  The human safety driver – present just in case som... https://t.co/aKH17GxcgC",positive,0.13333333333333333,,,,,1088830740232630272,objective,0.26666666666666666,,
arzugeybulla,self driving safety,2019-01-25 16:06:35,How do we keep self driving cars from killing us? - CNN Business I’m still not sure how I feel about AVs and the future of tech that will pretty much be determining our safety  https://t.co/7XFYHdgrF3,positive,0.05,,,,,1088830499047514112,subjective,0.5534722222222223,,
DanRobitzski,self driving safety,2019-01-25 16:05:06,"@futurism Safety drivers -- those are the people stationed in each self-driving car just in case -- are instructed not to talk to passengers in order to provide a ""true driverless experience.""

Two minutes of my interview transcript are taken up by me laughing after I learned that.",positive,0.35,,,,,1088830128099074048,subjective,0.65,,
DanRobitzski,self driving safety,2019-01-25 16:00:59,"@futurism But they also shared stories about the self-driving cars missing turns, struggling to navigate roads occupied by (impatient) humans, and frequent intervention from human safety drivers. One time, a human drove for the entire trip.

And then there's my favorite part...",positive,0.028571428571428564,,,,,1088829092995260419,objective,0.43928571428571433,,
bamills107SC,self driving safety,2019-01-26 18:04:13,@VollyEMSNancy @hp_ems Fast track self driving vehicles / addresses driver safety n staffing,positive,0.2,,,,,1089222490784591872,subjective,0.6,,
2morrowknight,self driving safety,2019-01-26 11:14:34,"""This is video of the world's first self-driving truck 🚛 driving through a mine. This development will be a huge boost to mine safety."" https://t.co/ztyyZBvvzm #Autonomous #AI #bigdata #IoT #NAIAS2019 #NAIAS #SaturdayMorning #SaturdayThoughts RT @futurism @VolvoGroup",positive,0.3500000000000001,,,,,1089119398785253376,subjective,0.6444444444444445,,
ConversationUK,self driving safety,2019-01-26 10:15:33,"Engineer: discussion around self-driving cars should not be focused on whether or not they will be able to make moral decisions. Instead, let’s concentrate on safety: something we will be able to have justified confidence in. https://t.co/qDg7QunNFB",positive,0.35,,,,,1089104548201938945,subjective,0.6,,
AutoPortalWatch,self driving safety,2019-01-26 03:58:39,Did you miss it? Foretellix develops a standard verification process for autonomous driving technology designed to automate safety testing in self-driving vehicles. https://t.co/mZnQn7I9WM https://t.co/JebOGSVCu7,positive,0.2,,,,,1089009697628266497,objective,0.35,,
CMcNary,self driving safety,2019-01-26 00:02:30,"As self-driving cars gain traction, unanswered questions of safety, cybersecurity, and liability are arising and state and local governments are exploring answers. #Dentons public policy advisors discuss the top five legal and regulatory issues to watch. https://t.co/YO04e8HtQD",positive,0.12000000000000002,,,,,1088950268664807424,very objective,0.1933333333333333,,
ValaAfshar,self driving safety,2019-01-27 22:50:02,The @BMW self driving motorcycle is improving safety  🏍 https://t.co/HL3C805DiE,neutral,0.0,,,,,1089656806824120320,very objective,0.0,,
WhichCar,self driving safety,2019-01-27 12:10:04,How do automated cars work and will they ever be totally self-driving? Discover the semi-automated models available today and learn more about the safety and legal implications of driverless technology https://t.co/CyDYrrxOvw,positive,0.275,,,,,1089495754106986498,objective,0.46249999999999997,,
claudiomkd,self driving safety,2019-01-27 09:09:03,"RT Ronald_vanLoon: This virtual simulator tests self-driving vehicles in the safety of a lab.
by Seeker |

#ArtificialIntelligence #AI #IoT #InternetOfThings #SmartTech #SmartCity #Innovation #DigitalTransformation #Videos #RT

Cc: UrsBolt IIoT_World kashthefuturist …",neutral,0.0,,,,,1089450201021116416,very objective,0.0,,
