user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
ericmlujan,autonomous driving,2020-01-17 23:13:04,always awesome to share @kvogt's takes on what it means to measure success in our forward-moving (heh) industry. also see the bottom of the post for some sick footage of _buttery smooth_ autonomous driving in sf! https://t.co/Hf5KFJZSZa,positive,0.29714285714285715,"Today I wrote about the challenges of having human drivers supervise AVs, and why it’s normal for them to take the wheel - even if the AV is operating correctly. https://t.co/k3pFZOQ0eG",positive,0.075,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",1218310295120052230,subjective,0.6114285714285714,objective,0.37499999999999994
pictartsillust,autonomous driving,2020-01-17 23:01:34,"Autonomous driving image | Free illustrations | Car related
Autonomous driving illustration | Inside the car | Relax | Free time

https://t.co/GGnVynVCFq

#self_driving #future #Artificial_satellite #Eating_and_drinking #sleep #sensor #person #distance #jobs #Car #Automobile https://t.co/fuWDiNeUKy",positive,0.26666666666666666,,,,,1218307403399086080,subjective,0.5874999999999999,,
NexGenFin,autonomous driving,2020-01-17 22:30:00,"Meet Alisyn Malek, co-founder of a company spearheading autonomous driving. An automotive industry veteran, this engineer and MBA by training envisions a world with self-driving micro-transit.

 https://t.co/7lDQVAPMN2",positive,0.2,,,,,1218299460603658240,objective,0.35,,
murphwiz,autonomous driving,2020-01-18 23:06:23,"@torquespeak That’s what happens when you don’t have enough of the right sensors for autonomous driving.
Tesla beta testing as per usual.",positive,0.10892857142857143,,,,,1218671000809877504,objective,0.4964285714285714,,
acheese23,autonomous driving,2020-01-18 22:51:24,@newmaniums Bug fixes and improvements software is never perfect and can always be improved. Autonomous driving has tons of variables to consider,negative,-0.04999999999999999,,,,,1218667230721986565,very subjective,0.85,,
dhh,autonomous driving,2020-01-18 22:45:25,“The CEO of Volkswagen's autonomous driving division recently admitted that Level 5 autonomy—that's full computer control of the vehicle with zero limitations—might actually never happen”. https://t.co/qW90csXqA0,positive,0.1875,,,,,1218665725847470081,objective,0.4,,
SwatiSC,autonomous driving,2020-01-18 22:43:31,"#with5Gyoucan witness a world without traffic lights in which self-driving connected cars cross each other without any accidents. Meet @C_P_Gurnani, MD &amp; CEO @tech_mahindra at #wef20 to know how 5G will make autonomous driving a reality",positive,0.09166666666666667,,,,,1218665249320030208,objective,0.35833333333333334,,
aVg,autonomous driving,2020-01-18 21:26:16,“Lifting 2D object detection to #3D in #autonomous driving” by Patrick Langechuan Liu https://t.co/hfiPUMrdUD,positive,0.4,,,,,1218645805986394112,subjective,0.7,,
Inno_Trends,autonomous driving,2020-01-19 23:55:32,Bosch Connected World 2020 am 19.+20.2. in Berlin #BCW2020 – IoT und Digitale Transformation https://t.co/aY4CpMzzKB #SmartCar #Messe #InternetofThings #AutonomousDriving #InternetderDinge #AutonomesFahren #Berlin #SmartHome #DigitaleTransformation #Bosch #Mobility,neutral,0.0,,,,,1219045758323871744,very objective,0.0,,
KarenRadleyVW,autonomous driving,2020-01-19 23:16:17,Learn the five stages of autonomous driving with the VW research center! https://t.co/Rlr6bQAIB1,positive,0.1375,,,,,1219035880180146177,objective,0.39999999999999997,,
crazikyle,autonomous driving,2020-01-19 22:45:29,"@Stevebility @AlanZavari @Tesla @ElectrekCo @elonmusk It's not. The only reason companies can claim that autonomous driving systems are safer than people is because they lump all the idiots who drive distracted/drunk/aggressive in with safe, regular drivers. If no one drove like an idiot and paid attention there would be no wrecks.",negative,-0.11666666666666668,,,,,1219028129706119169,subjective,0.6461538461538462,,
AgentC_006,autonomous driving,2020-01-19 21:58:42,"@eronsalexander @William_Ukpe @Millishield I understand your position.  But is that the thinking that will drive the economy? The world is talking about AI, machine learning, autonomous driving,  green energy and we’re debating whether graduates should get grinders or not. Check am na.",positive,0.1,,,,,1219016357616017409,objective,0.5,,
HiromiGreen,autonomous driving,2020-01-19 21:39:43,"「自動運転」を英語で言うと？

autonomous driving

がよく使われるけれど

クルマの話なら

autonomous vehicle

driverless car

self-driving car なども🚗🚙

もう現実！",positive,0.4,,,,,1219011579284463620,subjective,0.7,,
emts85,autonomous driving,2020-01-20 23:52:09,"@JustMeAtHome3 @ajtourville @Tesla Another example: autonomous driving.

It‘s all about training the neural network. For that you need real world data. Every tesla on the road (close to 1.000.000 now) is collecting data and feeding that to Tesla HQ.

They now have 8 billion km of data, and every day it’s more.",positive,0.3666666666666667,,,,,1219407297555943424,objective,0.5,,
FarrinLaw,autonomous driving,2020-01-20 23:18:13,"Are Self-Driving Features Making the Roads More Dangerous? If you or someone you love is involved in a #caraccident with a vehicle with #autonomous driving features, here are some things to note. #NC #lawfirm #attorneys #lawyer #tellthemyoumeanbusiness https://t.co/eDK0GCg3ty https://t.co/0qqan3PGvl",positive,0.2,,,,,1219398757298704386,subjective,0.675,,
LewisMartin_,autonomous driving,2020-01-20 22:39:50,"European Parliament, UNECE and Tesla: Tesla's Full Self Driving in EU and autonomous driving in the European transport - Sign the Petition! https://t.co/Zj6wLiGAZB via @UKChange",positive,0.1875,,,,,1219389096491175941,objective,0.3125,,
StephaneEdgard,autonomous driving,2020-01-20 22:10:18,Open Datasets for Autonomous Driving https://t.co/417Vh6KOs0 #Datasets #AutonomousDriving,positive,0.2,,,,,1219381663509241861,subjective,0.6,,
smartcitieselec,autonomous driving,2020-01-20 21:52:07,Snapdragon Ridge hails autonomous vehicles with customisable SoC Scalable and open autonomous driving solutions https://t.co/ERIB4xMddy #icssemiconductors #iot https://t.co/7t2koRVtZg,positive,0.26666666666666666,,,,,1219377086630178816,subjective,0.6333333333333333,,
TomBamonte,autonomous driving,2020-01-21 23:57:29,"“Autonomous driving could see Big Tech seeking to dominate not only the provision of cloud-based services, and even the car’s operating system, but right through to the hardware layer—the electrical and electronic components that are the ORMs’ home turf.” https://t.co/2S6urk1Kru",positive,0.17142857142857143,,,,,1219771026432757760,subjective,0.5839285714285714,,
quiet_listening,autonomous driving,2020-01-21 23:45:19,"«The future of #mobility is at our doorstep»; report by @McKinsey, packed w/free analysis on «ACES» (i.e. #AutonomousDriving, Connectivity, #ElectricVehicles &amp; #SharedMobility). Thanks to @KaareMK for posting → https://t.co/ZWQDdnW42O https://t.co/2LLafCltLu",positive,0.1,,,,,1219767965807271937,very objective,0.1625,,
JLNixon88,autonomous driving,2020-01-21 23:02:49,"Learn how to generate confidence in vehicle performance verification for ADAS and autonomous driving systems, using Siemens Digital Industries Solutions. #AutonomousVehicles #Simcenter https://t.co/Vs96Aop7a6",positive,0.2,,,,,1219757267651686401,objective,0.35,,
virtualtechmeet,autonomous driving,2020-01-21 22:47:17,"I spoke this week at BMW in Munich about how #kafka allows data from #smartcities and #connectedvehicles to be collected, enriched and analyzed. It can then be shared to improve safety, reduce congestion and enable #autonomousdriving. https://t.co/kXtVS2E6bG",neutral,0.0,,,,,1219753361513353217,very objective,0.0,,
robcowart_com,autonomous driving,2020-01-21 22:46:57,"I spoke this week at BMW in Munich about how #kafka allows data from #smartcities and #connectedvehicles to be collected, enriched and analyzed. It can then be shared to improve safety, reduce congestion and enable #autonomousdriving. https://t.co/bRrg85mCt3",neutral,0.0,,,,,1219753274141749256,very objective,0.0,,
agusnox,autonomous driving,2020-01-22 23:58:01,"@Sublux8tor Well China may be the fastest growing market, although it has recently been dropping, the Chinese would like to take over what they believe is Advanced technology for autonomous driving. China’s other car manufacturers have not been able to produce an autonomous car",positive,0.22500000000000003,,,,,1220133547471667200,objective,0.4642857142857143,,
ComendadorMBF,autonomous driving,2020-01-22 23:19:13,"320 #Robots sorting hundreds of thousands of packages at the #China Post in Wuhan &gt;&gt;&gt; @XHNews via @MikeQuindazzi &gt;&gt;&gt; #AI #IoT #makeyourownlane #Robotics #FutureofWork #AutonomousDriving
 https://t.co/7BVn72WMk0",neutral,0.0,,,,,1220123782930673664,very objective,0.0,,
teslavus,autonomous driving,2020-01-22 23:14:58,@RadarMoron @arti_sd @thirdrowtesla @ValueAnalyst1 @ARKInvest would agree. They were saying  $TSLA is worth $600-$700 a share just on EV business alone. Thousands when considering autonomous driving.,positive,0.35,,,,,1220122713567547392,objective,0.39999999999999997,,
jeorryb,autonomous driving,2020-01-22 23:14:29,"@chrismevans We’d be up for this. @SwiftStack shines when throughput is King. Precisely why a lot of our current use cases involve Autonomous Driving, Life Sciences, and Deep Learning. All on generic hardware.",positive,0.16,,,,,1220122591186374656,objective,0.4600000000000001,,
EREVITAcom,autonomous driving,2020-01-22 22:35:00,"#Emobility: #Autonomous driving systems by @NAVYA_Group ... The Bloomberg New Energy Pioneer Award in 2019
https://t.co/5534tJpi2L",positive,0.2681818181818182,,,,,1220112654242668545,subjective,0.5772727272727273,,
apctpcb,autonomous driving,2020-01-23 23:39:36,"Is Risk Mitigation in your offshore manufacturing Important to you?
Contact APCT Global Solutions today. 203-284-1215

#ML #DL #ADAS #autonomous #mobility #safety #AI #automatedvehicles #selfdrivingcars  #autonomousdriving #IoT #iiot https://t.co/3cFqqoQ2B8",positive,0.26666666666666666,,,,,1220491299859632128,subjective,0.5666666666666667,,
MichaelHales,autonomous driving,2020-01-23 23:26:26,"#with5Gyoucan witness a world without traffic lights in which self-driving connected cars cross each other without any accidents. Meet @C_P_Gurnani, MD &amp; CEO @tech_mahindra at #wef20 to know how 5G will make autonomous driving a reality",positive,0.09166666666666667,,,,,1220487988615860224,objective,0.35833333333333334,,
sklenar1,autonomous driving,2020-01-23 23:06:15,"#with5Gyoucan witness a world without traffic lights in which self-driving connected cars cross each other without any accidents. Meet @C_P_Gurnani, MD &amp; CEO @tech_mahindra at #wef20 to know how 5G will make autonomous driving a reality",positive,0.09166666666666667,,,,,1220482907975737347,objective,0.35833333333333334,,
ceptontech,autonomous driving,2020-01-23 22:40:38,"As the automotive industry is making rapid advancements in the use of #lidar to support #autonomousdriving, lidar technology has become better known to the general public. What possibilities will lidar data unlock to benefit us all? Find out at @gim_intl: https://t.co/D0jmX4k5Bg",positive,0.18333333333333335,,,,,1220476463117258753,objective,0.35555555555555557,,
MColeman210,autonomous driving,2020-01-23 22:20:51,"Video games, deep learning, autonomous driving, counter insurgency, and music. https://t.co/dkGkBJ1isb",positive,0.2,I’m a little Yanged out. What’s one of your passions you rarely get to talk about with other people? And I swear if you say Yang 😡#YangGang,neutral,-0.00416666666666667,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='7d4a036b2ce1798b', url='https://api.twitter.com/1.1/geo/id/7d4a036b2ce1798b.json', place_type='city', name='Bastrop', full_name='Bastrop, TX', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[-97.369763, 30.0900808], [-97.277272, 30.0900808], [-97.277272, 30.136312], [-97.369763, 30.136312]]]), attributes={})",1220471483857874946,subjective,0.55,subjective,0.5916666666666667
DatHandsomeJerk,autonomous driving,2020-01-24 23:56:34,@gwestr You do realize this is level 2 autonomous driving software?,positive,0.4,,,,,1220857957547724801,subjective,0.7,,
myownnarrative,autonomous driving,2020-01-24 23:50:58,"loop bus
City offices will provide citizens with autonomous driving public transportation system in the future.
This system will be user-friendly.",positive,0.13333333333333333,,,,,1220856549599367168,objective,0.2972222222222222,,
Duane3846,autonomous driving,2020-01-24 23:25:49,@JCOviedo6 With autonomous driving,positive,0.4,,,,,1220850219405008902,subjective,0.7,,
NetraDyne,autonomous driving,2020-01-24 22:11:20,"We’re collaborating with innovators in the transportation ecosystem to enable advanced driving technology, like autonomous driving, with advancements in our 3DHD maps. #driversafety #fleetmanagement #AI #IIOT https://t.co/42okcHvzX1",positive,0.4,,,,,1220831477954420737,subjective,0.6499999999999999,,
ComendadorMBF,autonomous driving,2020-01-24 21:56:14,320 #Robots sorting hundreds of thousands of packages at the #China Post in Wuhan &gt;&gt;&gt; @XHNews via @MikeQuindazzi &gt;&gt;&gt; #AI #IoT #makeyourownlane #Robotics #FutureofWork #AutonomousDriving &gt;&gt;&gt; Follow @ComendadorMBF https://t.co/7BVn72WMk0,neutral,0.0,,,,,1220827676128227329,very objective,0.0,,
SANDAG,autonomous driving,2020-01-25 23:10:48,"Sanjiv Nanda, #SANDAG Entrepreneur-in-Residence, is back moderating another #TechConSoCal panel about “The Role of Sensors in Autonomous Driving.” What is an #autonomous vehicle? Take a look 👀 https://t.co/aCfXc4tjSb",positive,0.26666666666666666,,,,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='a592bd6ceb1319f7', url='https://api.twitter.com/1.1/geo/id/a592bd6ceb1319f7.json', place_type='city', name='San Diego', full_name='San Diego, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]), attributes={})",1221208828504444929,objective,0.4666666666666666,,
dougtraill,autonomous driving,2020-01-25 23:00:00,Experience the future of autonomous driving technology at GTC 2020. Register today and receive a 25% discount with the code NVDTRAILL https://t.co/ArLccvGNOy,positive,0.2,,,,,1221206111610712066,objective,0.4125,,
