user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
hackernoon,self driving car accidents,2020-03-05 19:24:01,"""Another Self-Driving Car Accident: New AI Development Lesson To Learn From"" by @lymenlee https://t.co/U4P7pLCO6H #selfdrivingcars #artificialintelligence",positive,0.13636363636363635,,,,,1235647270885797889,objective,0.45454545454545453,,
ExponentialView,self driving car accidents,2020-03-05 03:56:02,"Who should be blamed when a self-driving car gets into an accident? If passengers go unscathed, who should we praised for it? @cesifoti and @azeem explore scenarios https://t.co/8zLlDfFetD https://t.co/BN52i4RAUn",neutral,0.0,,,,,1235413736564785152,very objective,0.0,,
MisaoSawa,self driving car accidents,2020-03-05 03:05:05,"Sonoi Japan conducted experiment of remote support for self-driving car accidents #AutonomousCar
自動運転車のトラブル解決を遠隔で支援　損保ジャパン日本興亜が実証実験 https://t.co/zmyobHVqFS",negative,-0.1,,,,,1235400915575767042,very objective,0.2,,
StewartLawSp,self driving car accidents,2020-03-06 20:10:14,Who’s At Fault In A Self-Driving Car Accident? https://t.co/bvEUY1lm9v,neutral,0.0,,,,,1236021289174827008,very objective,0.0,,
StewartLawCh,self driving car accidents,2020-03-06 20:09:05,Who’s At Fault In A Self-Driving Car Accident? https://t.co/sUgmYdVkdh,neutral,0.0,,,,,1236020999851839488,very objective,0.0,,
LawSpartanburg,self driving car accidents,2020-03-06 20:07:02,Who’s At Fault In A Self-Driving Car Accident? https://t.co/s3hxjau2y0,neutral,0.0,,,,,1236020486003470339,very objective,0.0,,
Will69195861,self driving car accidents,2020-03-06 16:45:43,"If you have suffered a serious injury after a self driving car accident or lost someone. We can help!
Contact us: (832) 261-5500
Visit now - https://t.co/0C66SsskXU  
#attorney #lawyer #law #lawfirm #legal https://t.co/dRR5te0Ngd",negative,-0.3222222222222222,,,,,1235969824137887744,subjective,0.6222222222222221,,
DineshBajaj_,self driving car accidents,2020-03-08 17:13:34,"@htTweets I can’t foresee the entry of a self-driving car on our roads in the near future. So many unforeseen situations can arise on a busy road for which the car can’t be pre-programmed. And most importantly, who would be punished if the car met with an accident?",positive,0.26666666666666666,,,,,1236701608332820480,objective,0.4708333333333334,,
SCI_America,self driving car accidents,2020-03-10 18:25:07,"Here’s a troubling fact. A self-driving car hurtling along the highway and weaving through traffic has less understanding of what might cause an accident than a child who’s just learning to walk.
https://t.co/nf8taKT4wL",negative,-0.16666666666666666,,,,,1237444389254856704,very objective,0.06666666666666667,,
songbird_63366,self driving car accidents,2020-03-10 16:12:05,The East and West have very different ideas on who to save in a self-driving car accident https://t.co/UbIKyz91st,neutral,0.0,,,,,1237410908902653957,very subjective,0.78,,
truefactsbot,self driving car accidents,2020-03-10 15:02:01,If a self-driving car gets in an accident while they're still in the ground worth US$2 trillion but spend US$28 trillion.,positive,0.3,,,,,1237393275943706629,very objective,0.1,,
truefactsbot,self driving car accidents,2020-03-10 06:32:01,If a self-driving car gets in an accident that is so enormous it can transport a submarine.,neutral,0.0,,,,,1237264932904808448,very subjective,0.9,,
AlexRoy144,self driving car accidents,2020-03-11 18:29:03,Here’s a troubling fact. A human driver hurtling along the highway in a car and weaving through traffic has less knowledge of physics that might cause an accident than a properly designed self-driving car doing the speed limit. https://t.co/w9ECrOPWXS,negative,-0.05555555555555555,Here’s a troubling fact. A self-driving car hurtling along the highway and weaving through traffic has less understanding of what might cause an accident than a child who’s just learning to walk. https://t.co/WBhK9JayR9,negative,-0.16666666666666666,,1237807765478879232,very objective,0.0888888888888889,very objective,0.06666666666666667
amydlove,self driving car accidents,2020-03-11 13:00:03,Would you get into an autonomously driven vehicle? For the first time since Uber paused its self-driving car operations in March 2018 (the company stopped testing the technology following an accident in which one of its autonomous vehicles killed a wom ... https://t.co/h1mZLeUlgs https://t.co/REH7gWioO6,positive,0.17,,,,,1237724970895147008,objective,0.36666666666666664,,
WIRED,self driving car accidents,2020-03-11 03:02:48,Here’s a troubling fact. A self-driving car hurtling along the highway and weaving through traffic has less understanding of what might cause an accident than a child who’s just learning to walk. https://t.co/WBhK9JayR9,negative,-0.16666666666666666,,,,,1237574668329963520,very objective,0.06666666666666667,,
DRIVEinsider,self driving car accidents,2020-03-12 19:00:28,"For the first time since Uber paused its self-driving car operations in March 2018 (the company stopped testing following an accident which killed a woman on an Arizona street), California issued a permit to allow it to test self-driving vehicles on pu ... https://t.co/vowEs0dPzU https://t.co/GUrUxEkvMg",positive,0.016666666666666663,,,,,1238178062124093442,very objective,0.14444444444444446,,
eTHESAGE,self driving car accidents,2020-03-14 10:03:45,"-&gt; Self-driving car is said to reduce accident by almost 2 million. You know why? 

In the next 20 years, most of the cars will be self-driven. 

-&gt; Flights are delayed but it could be worse if not for data science. 

And lots more.",positive,0.15,,,,,1238767768775819266,objective,0.4,,
MostWowFacts,self driving car accidents,2020-03-15 18:34:56,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1239258798759514113,objective,0.3833333333333333,,
hikudev,self driving car accidents,2020-03-16 14:08:07,"""A self-driving car hurtling along the highway and weaving through traffic has less understanding of what might cause an accident than a child who’s just learning to walk.""

https://t.co/MJJ0FW2gRg",negative,-0.16666666666666666,,,,,1239554041576919040,very objective,0.06666666666666667,,
RippleEffectIns,self driving car accidents,2020-03-17 16:02:01,"Fun Fact: Self-driving car insurance. Who is at fault in an accident?

#self-drivingcarinsurance #carinsurance #rippleeffectinsurance https://t.co/1yxm0sqsMi",positive,0.3,,,,,1239945092875591681,very objective,0.2,,
BoatPubs,self driving car accidents,2020-03-17 15:08:28,"Another Self-Driving Car Accident, Another AI Development Lesson https://t.co/e2tAzBYTVW #selfdriving",neutral,0.0,,,,,1239931615163416576,very objective,0.0,,
lsthart,self driving car accidents,2020-03-19 02:07:52,"Google can make a self driving car that gets into fewer accidents than any human, but I swear every month their search results get worse.",negative,-0.2,,,,,1240459945709056001,objective,0.35,,
TwoTreesPPC,self driving car accidents,2020-03-21 16:30:02,Would you get into an autonomously driven vehicle? For the first time since Uber paused its self-driving car operations in March 2018 (the company stopped testing the technology following an accident in which one of its autonomous vehicles killed a wom ... https://t.co/degtPD4Z6H https://t.co/cslJ9saAK0,positive,0.17,,,,,1241401695495741448,objective,0.36666666666666664,,
JaiminPatel0,self driving car accidents,2020-03-21 13:52:24,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do. #SidLookintoMyEyes",positive,0.10000000000000002,,,,,1241362025210474497,objective,0.3833333333333333,,
MRoopchand143,self driving car accidents,2020-03-21 13:06:04,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do.",positive,0.10000000000000002,,,,,1241350365016027136,objective,0.3833333333333333,,
Fact,self driving car accidents,2020-03-21 12:11:00,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do.",positive,0.10000000000000002,,,,,1241336505446121472,objective,0.3833333333333333,,
HackerSides,self driving car accidents,2020-03-23 05:59:25,Why Self-Driving Cars DON’T Just CRASH – self driving car accident https://t.co/epTeZBrduT https://t.co/wxxfVIEnAa,neutral,0.0,,,,,1241967770708910080,very objective,0.0,,
corpusnovus,self driving car accidents,2020-03-25 13:56:21,@BackroadC @NicfromO @KevinBohnCNN Is it the car itself causing these accidents?  Do the brakes fail unexpectedly?  Do the airbags not deploy properly?  Is it a self driving car that gets depressed and slams itself into a wall to commit suicide?,negative,-0.13333333333333333,,,,,1242812569145896960,objective,0.4666666666666666,,
truefactsbot,self driving car accidents,2020-03-26 19:47:01,If a self-driving car gets in an accident that is 23 hours ahead of American Samoa.,neutral,0.0,,,,,1243263204010098700,very objective,0.0,,
truefactsbot,self driving car accidents,2020-03-26 12:32:02,"If a self-driving car gets in an accident that is clearly its fault, the ownership of 17% of England (over 5 million acres) remains unknown.",neutral,6.938893903907228e-18,,,,,1243153736232566784,objective,0.49166666666666664,,
Fact,self driving car accidents,2020-03-28 12:29:01,"If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages — the manufacturers do.",positive,0.10000000000000002,,,,,1243877752664731648,objective,0.3833333333333333,,
alexhorner2002,self driving car accidents,2020-03-29 12:54:24,"@chickentohen @thirdrowtesla It’s not regulations forbidding autonomous cars. You need regulations specifically for FSD cars. For example, if you’re self driving car gets into an accident, how will this be handled? Are you at fault? Is Tesla at fault? You need regulations for situations like this.",positive,0.4,,,,,1244246531315826688,subjective,0.7,,
MostWowFacts,self driving car accidents,2020-03-29 07:32:03,"If a self driving car gets in an accident that is clearly its fault, the owner doesn't pay damages, the manufacturers do.",positive,0.10000000000000002,,,,,1244165406832672774,objective,0.3833333333333333,,
truefactsbot,self driving car accidents,2020-03-30 20:02:01,If a self-driving car gets in an accident that is counterfeit.,neutral,0.0,,,,,1244716530866294784,very objective,0.0,,
chaital14315682,self driving car accidents,2020-03-31 11:37:03,Self-Driving Car Market To Ride High On The Growing Need To Reduce Road Accidents https://t.co/YM6psim3kW,positive,0.16,,,,,1244951840241876993,subjective,0.5399999999999999,,
truefactsbot,self driving car accidents,2020-04-01 19:47:07,If a self-driving car gets in an accident while the UK ran out of silver ink to put on the cover.,neutral,0.0,,,,,1245437556025692160,very objective,0.0,,
1961DarthVader,self driving car accidents,2020-04-03 11:34:52,"@AdamHSays “These experts may also review analysis from explainers when AIS do cause harm, as when a self driving car is involved in a fatal accident.”",neutral,0.0,,,,,1246038453311156225,very objective,0.0,,
CareerPlanAU,self driving car accidents,2020-04-06 05:50:02,"Most people would agree that driverless cars are the future. With the recent leaps and bounds made in the self-driving car industry, very few people would be bold enough to dispute the fact that these cars will reduce the number of road accident fatalities https://t.co/IUMpNn4T8Q",positive,0.09555555555555555,,,,,1247038837802631170,objective,0.3619444444444444,,
antbliss,self driving car accidents,2020-04-07 21:15:46,"Just when all the robot self-driving car technologies wanted to test driving on the main roads, we’re put into lockdown and accident rates go down. What kind of a world will we be let back into ?",positive,0.15277777777777776,,,,,1247634194257317889,objective,0.38055555555555554,,
